CMDLINE python transppi_timespace.py
MEM 1695.261719 1730778183.4329
MEM 1695.519531 1730778183.5332
MEM 1695.519531 1730778183.6335
MEM 1696.550781 1730778183.7339
MEM 1697.324219 1730778183.8342
MEM 1697.839844 1730778183.9345
MEM 1698.613281 1730778184.0349
MEM 1699.386719 1730778184.1352
MEM 1700.160156 1730778184.2355
MEM 1700.417969 1730778184.3358
MEM 1700.933594 1730778184.4361
MEM 1700.933594 1730778184.5364
MEM 1701.707031 1730778184.6368
MEM 1702.222656 1730778184.7371
MEM 1703.253906 1730778184.8374
MEM 1703.511719 1730778184.9377
MEM 1704.542969 1730778185.0380
MEM 1704.542969 1730778185.1384
MEM 1705.316406 1730778185.2387
MEM 1706.089844 1730778185.3390
MEM 1706.863281 1730778185.4393
MEM 1707.378906 1730778185.5396
MEM 1708.152344 1730778185.6399
MEM 1708.410156 1730778185.7402
MEM 1708.667969 1730778185.8406
MEM 1709.699219 1730778185.9409
MEM 1709.957031 1730778186.0412
MEM 1710.214844 1730778186.1415
MEM 1710.730469 1730778186.2418
MEM 1711.503906 1730778186.3421
MEM 1711.761719 1730778186.4425
MEM 1712.535156 1730778186.5428
MEM 1713.050781 1730778186.6431
MEM 1713.824219 1730778186.7435
MEM 1714.855469 1730778186.8438
MEM 1714.855469 1730778186.9441
MEM 1714.855469 1730778187.0445
MEM 1715.886719 1730778187.1448
MEM 1716.660156 1730778187.2451
MEM 1717.175781 1730778187.3454
MEM 1717.691406 1730778187.4457
MEM 1718.464844 1730778187.5460
MEM 1718.980469 1730778187.6463
MEM 1719.496094 1730778187.7467
MEM 1720.269531 1730778187.8470
MEM 1720.785156 1730778187.9473
MEM 1721.558594 1730778188.0476
MEM 1722.074219 1730778188.1479
MEM 1722.589844 1730778188.2482
MEM 1723.878906 1730778188.3485
MEM 1724.394531 1730778188.4489
MEM 1725.167969 1730778188.5492
MEM 1725.683594 1730778188.6495
MEM 1726.199219 1730778188.7498
MEM 1726.714844 1730778188.8501
MEM 1727.230469 1730778188.9505
MEM 1727.746094 1730778189.0508
MEM 1728.003906 1730778189.1511
MEM 1728.003906 1730778189.2515
MEM 1729.035156 1730778189.3518
MEM 1729.550781 1730778189.4521
MEM 1730.324219 1730778189.5524
MEM 1731.097656 1730778189.6527
MEM 1731.613281 1730778189.7530
MEM 1732.644531 1730778189.8534
MEM 1733.417969 1730778189.9537
MEM 1733.933594 1730778190.0540
MEM 1734.707031 1730778190.1543
MEM 1734.964844 1730778190.2546
MEM 1735.480469 1730778190.3549
MEM 1735.996094 1730778190.4552
MEM 1736.511719 1730778190.5556
MEM 1737.542969 1730778190.6559
MEM 1738.058594 1730778190.7562
MEM 1738.574219 1730778190.8566
MEM 1739.605469 1730778190.9569
MEM 1739.863281 1730778191.0572
MEM 1740.894531 1730778191.1576
MEM 1741.410156 1730778191.2579
MEM 1741.925781 1730778191.3582
MEM 1742.441406 1730778191.4586
MEM 1743.214844 1730778191.5589
MEM 1743.730469 1730778191.6592
MEM 1744.761719 1730778191.7595
MEM 1745.792969 1730778191.8598
MEM 1746.566406 1730778191.9601
MEM 1747.597656 1730778192.0605
MEM 1748.113281 1730778192.1608
MEM 1748.886719 1730778192.2611
MEM 1748.886719 1730778192.3614
MEM 1749.402344 1730778192.4618
MEM 1749.917969 1730778192.5621
MEM 1750.175781 1730778192.6624
MEM 1750.433594 1730778192.7627
MEM 1750.949219 1730778192.8630
MEM 1751.207031 1730778192.9634
MEM 1751.464844 1730778193.0637
MEM 1752.238281 1730778193.1640
MEM 1752.496094 1730778193.2643
MEM 1752.496094 1730778193.3646
MEM 1753.011719 1730778193.4649
MEM 1753.527344 1730778193.5652
MEM 1754.300781 1730778193.6655
MEM 1754.558594 1730778193.7657
MEM 1754.816406 1730778193.8660
MEM 1755.332031 1730778193.9663
MEM 1755.332031 1730778194.0666
MEM 1756.875000 1730778194.1669
MEM 1757.132812 1730778194.2672
MEM 1758.164062 1730778194.3675
MEM 1758.679688 1730778194.4678
MEM 1759.453125 1730778194.5680
MEM 1759.453125 1730778194.6683
MEM 1760.226562 1730778194.7685
MEM 1760.742188 1730778194.8688
MEM 1761.257812 1730778194.9691
MEM 1761.257812 1730778195.0693
MEM 1761.773438 1730778195.1696
MEM 1762.289062 1730778195.2699
MEM 1763.062500 1730778195.3701
MEM 1763.835938 1730778195.4704
MEM 1764.093750 1730778195.5706
MEM 1764.609375 1730778195.6709
MEM 1765.382812 1730778195.7712
MEM 1765.640625 1730778195.8715
MEM 1766.414062 1730778195.9718
MEM 1766.929688 1730778196.0721
MEM 1767.445312 1730778196.1724
MEM 1768.476562 1730778196.2726
MEM 1768.992188 1730778196.3729
MEM 1769.250000 1730778196.4732
MEM 1770.023438 1730778196.5735
MEM 1770.281250 1730778196.6737
MEM 1771.312500 1730778196.7740
MEM 1771.570312 1730778196.8743
MEM 1772.601562 1730778196.9746
MEM 1773.375000 1730778197.0749
MEM 1773.375000 1730778197.1751
MEM 1774.148438 1730778197.2755
MEM 1774.664062 1730778197.3758
MEM 1774.664062 1730778197.4761
MEM 1775.695312 1730778197.5764
MEM 1775.953125 1730778197.6766
MEM 1776.726562 1730778197.7769
MEM 1776.726562 1730778197.8772
MEM 1777.500000 1730778197.9775
MEM 1778.273438 1730778198.0777
MEM 1778.789062 1730778198.1780
MEM 1779.562500 1730778198.2783
MEM 1780.078125 1730778198.3786
MEM 1780.593750 1730778198.4789
MEM 1781.625000 1730778198.5792
MEM 1781.625000 1730778198.6795
MEM 1782.140625 1730778198.7798
MEM 1782.398438 1730778198.8801
MEM 1782.656250 1730778198.9805
MEM 1782.914062 1730778199.0808
MEM 1783.171875 1730778199.1811
MEM 1783.687500 1730778199.2814
MEM 1784.718750 1730778199.3817
MEM 1785.234375 1730778199.4820
MEM 1785.750000 1730778199.5823
MEM 1786.523438 1730778199.6826
MEM 1786.781250 1730778199.7828
MEM 1787.039062 1730778199.8831
MEM 1787.296875 1730778199.9834
MEM 1787.812500 1730778200.0837
MEM 1788.328125 1730778200.1840
MEM 1789.101562 1730778200.2843
MEM 1789.101562 1730778200.3845
MEM 1789.101562 1730778200.4848
MEM 1789.742188 1730778200.5851
MEM 1790.253906 1730778200.6853
MEM 1791.285156 1730778200.7856
MEM 1792.058594 1730778200.8859
MEM 1792.574219 1730778200.9862
MEM 1792.832031 1730778201.0865
MEM 1793.347656 1730778201.1869
MEM 1794.375000 1730778201.2872
MEM 1795.148438 1730778201.3875
MEM 1795.921875 1730778201.4878
MEM 1796.695312 1730778201.5880
MEM 1797.468750 1730778201.6885
MEM 1798.242188 1730778201.7889
MEM 1799.015625 1730778201.8891
MEM 1799.273438 1730778201.9894
MEM 1799.789062 1730778202.0897
MEM 1799.789062 1730778202.1900
MEM 1800.562500 1730778202.2902
MEM 1801.593750 1730778202.3905
MEM 1802.367188 1730778202.4908
MEM 1803.140625 1730778202.5911
MEM 1803.656250 1730778202.6915
MEM 1803.914062 1730778202.7918
MEM 1804.429688 1730778202.8921
MEM 1804.945312 1730778202.9924
MEM 1805.718750 1730778203.0927
MEM 1806.234375 1730778203.1930
MEM 1806.492188 1730778203.2933
MEM 1807.007812 1730778203.3936
MEM 1807.523438 1730778203.4939
MEM 1808.039062 1730778203.5941
MEM 1808.554688 1730778203.6944
MEM 1809.585938 1730778203.7947
MEM 1810.101562 1730778203.8950
MEM 1810.359375 1730778203.9953
MEM 1810.617188 1730778204.0956
MEM 1811.648438 1730778204.1959
MEM 1811.906250 1730778204.2962
MEM 1812.164062 1730778204.3965
MEM 1812.679688 1730778204.4968
MEM 1813.453125 1730778204.5971
MEM 1814.226562 1730778204.6974
MEM 1815.257812 1730778204.7977
MEM 1815.773438 1730778204.8980
MEM 1816.289062 1730778204.9983
MEM 1816.804688 1730778205.0986
MEM 1817.320312 1730778205.1988
MEM 1817.835938 1730778205.2992
MEM 1818.867188 1730778205.3994
MEM 1819.382812 1730778205.4997
MEM 1819.898438 1730778205.6000
MEM 1820.414062 1730778205.7003
MEM 1821.187500 1730778205.8005
MEM 1821.703125 1730778205.9008
MEM 1822.218750 1730778206.0011
MEM 1822.734375 1730778206.1013
MEM 1823.765625 1730778206.2016
MEM 1824.281250 1730778206.3019
MEM 1824.539062 1730778206.4022
MEM 1825.054688 1730778206.5024
MEM 1825.828125 1730778206.6027
MEM 1826.859375 1730778206.7030
MEM 1827.375000 1730778206.8033
MEM 1828.148438 1730778206.9036
MEM 1828.406250 1730778207.0039
MEM 1828.664062 1730778207.1042
MEM 1829.695312 1730778207.2045
MEM 1830.468750 1730778207.3048
MEM 1830.984375 1730778207.4051
MEM 1830.984375 1730778207.5054
MEM 1831.757812 1730778207.6057
MEM 1832.273438 1730778207.7059
MEM 1833.304688 1730778207.8062
MEM 1833.820312 1730778207.9065
MEM 1834.335938 1730778208.0068
MEM 1834.851562 1730778208.1070
MEM 1835.625000 1730778208.2073
MEM 1836.140625 1730778208.3077
MEM 1837.171875 1730778208.4080
MEM 1837.429688 1730778208.5082
MEM 1837.945312 1730778208.6085
MEM 1838.203125 1730778208.7088
MEM 1838.460938 1730778208.8091
MEM 1838.976562 1730778208.9094
MEM 1839.750000 1730778209.0097
MEM 1840.007812 1730778209.1100
MEM 1840.265625 1730778209.2103
MEM 1840.523438 1730778209.3106
MEM 1841.812500 1730778209.4109
MEM 1842.328125 1730778209.5112
MEM 1843.101562 1730778209.6115
MEM 1843.101562 1730778209.7118
MEM 1843.359375 1730778209.8121
MEM 1844.132812 1730778209.9124
MEM 1844.906250 1730778210.0127
MEM 1845.679688 1730778210.1130
MEM 1846.453125 1730778210.2133
MEM 1847.226562 1730778210.3136
MEM 1847.742188 1730778210.4139
MEM 1848.000000 1730778210.5142
MEM 1848.515625 1730778210.6144
MEM 1849.031250 1730778210.7147
MEM 1850.320312 1730778210.8151
MEM 1851.351562 1730778210.9153
MEM 1851.867188 1730778211.0156
MEM 1852.382812 1730778211.1159
MEM 1853.156250 1730778211.2162
MEM 1853.671875 1730778211.3166
MEM 1854.445312 1730778211.4169
MEM 1854.960938 1730778211.5172
MEM 1855.476562 1730778211.6175
MEM 1855.476562 1730778211.7177
MEM 1855.992188 1730778211.8180
MEM 1856.765625 1730778211.9183
MEM 1856.765625 1730778212.0186
MEM 1857.023438 1730778212.1189
MEM 1857.539062 1730778212.2192
MEM 1857.796875 1730778212.3194
MEM 1858.828125 1730778212.4197
MEM 1859.343750 1730778212.5200
MEM 1860.117188 1730778212.6203
MEM 1860.632812 1730778212.7206
MEM 1860.890625 1730778212.8209
MEM 1861.406250 1730778212.9212
MEM 1862.179688 1730778213.0215
MEM 1862.695312 1730778213.1218
MEM 1863.726562 1730778213.2220
MEM 1863.984375 1730778213.3223
MEM 1864.500000 1730778213.4226
MEM 1865.273438 1730778213.5229
MEM 1865.273438 1730778213.6232
MEM 1865.531250 1730778213.7235
MEM 1866.304688 1730778213.8238
MEM 1866.562500 1730778213.9240
MEM 1867.078125 1730778214.0244
MEM 1867.335938 1730778214.1247
MEM 1868.109375 1730778214.2250
MEM 1868.625000 1730778214.3253
MEM 1868.882812 1730778214.4256
MEM 1869.398438 1730778214.5259
MEM 1869.914062 1730778214.6262
MEM 1870.687500 1730778214.7264
MEM 1871.203125 1730778214.8267
MEM 1871.718750 1730778214.9271
MEM 1872.750000 1730778215.0274
MEM 1873.265625 1730778215.1276
MEM 1873.781250 1730778215.2279
MEM 1874.554688 1730778215.3282
MEM 1874.812500 1730778215.4285
MEM 1875.328125 1730778215.5288
MEM 1875.585938 1730778215.6291
MEM 1876.101562 1730778215.7294
MEM 1877.132812 1730778215.8297
MEM 1877.390625 1730778215.9300
MEM 1877.390625 1730778216.0303
MEM 1878.164062 1730778216.1306
MEM 1878.679688 1730778216.2309
MEM 1879.195312 1730778216.3312
MEM 1879.195312 1730778216.4315
MEM 1879.710938 1730778216.5318
MEM 1879.968750 1730778216.6321
MEM 1881.000000 1730778216.7325
MEM 1881.515625 1730778216.8327
MEM 1882.031250 1730778216.9330
MEM 1882.289062 1730778217.0334
MEM 1882.546875 1730778217.1337
MEM 1883.320312 1730778217.2340
MEM 1884.093750 1730778217.3343
MEM 1884.093750 1730778217.4346
MEM 1884.867188 1730778217.5349
MEM 1885.898438 1730778217.6352
MEM 1886.671875 1730778217.7355
MEM 1887.445312 1730778217.8358
MEM 1887.703125 1730778217.9361
MEM 1887.960938 1730778218.0364
MEM 1888.992188 1730778218.1367
MEM 1889.507812 1730778218.2370
MEM 1890.023438 1730778218.3373
MEM 1891.054688 1730778218.4376
MEM 1892.085938 1730778218.5379
MEM 1892.085938 1730778218.6382
MEM 1892.601562 1730778218.7385
MEM 1893.375000 1730778218.8388
MEM 1893.890625 1730778218.9391
MEM 1894.148438 1730778219.0394
MEM 1894.921875 1730778219.1397
MEM 1895.437500 1730778219.2400
MEM 1895.953125 1730778219.3403
MEM 1896.468750 1730778219.4406
MEM 1897.242188 1730778219.5409
MEM 1898.273438 1730778219.6412
MEM 1899.304688 1730778219.7415
MEM 1899.820312 1730778219.8418
MEM 1900.335938 1730778219.9421
MEM 1901.109375 1730778220.0424
MEM 1901.625000 1730778220.1427
MEM 1901.882812 1730778220.2430
MEM 1902.656250 1730778220.3433
MEM 1903.429688 1730778220.4435
MEM 1903.429688 1730778220.5438
MEM 1903.945312 1730778220.6441
MEM 1904.718750 1730778220.7445
MEM 1905.750000 1730778220.8448
MEM 1906.265625 1730778220.9450
MEM 1907.039062 1730778221.0453
MEM 1907.554688 1730778221.1456
MEM 1908.070312 1730778221.2459
MEM 1908.585938 1730778221.3462
MEM 1908.843750 1730778221.4465
MEM 1910.132812 1730778221.5468
MEM 1910.648438 1730778221.6471
MEM 1910.906250 1730778221.7474
MEM 1910.906250 1730778221.8477
MEM 1911.679688 1730778221.9480
MEM 1911.937500 1730778222.0483
MEM 1912.453125 1730778222.1485
MEM 1913.484375 1730778222.2488
MEM 1913.484375 1730778222.3491
MEM 1913.742188 1730778222.4493
MEM 1914.000000 1730778222.5496
MEM 1914.515625 1730778222.6499
MEM 1915.031250 1730778222.7502
MEM 1915.546875 1730778222.8505
MEM 1916.062500 1730778222.9508
MEM 1917.093750 1730778223.0510
MEM 1917.867188 1730778223.1513
MEM 1918.382812 1730778223.2517
MEM 1919.156250 1730778223.3519
MEM 1919.671875 1730778223.4522
MEM 1920.187500 1730778223.5525
MEM 1920.445312 1730778223.6528
MEM 1921.476562 1730778223.7531
MEM 1921.734375 1730778223.8534
MEM 1922.250000 1730778223.9537
MEM 1922.507812 1730778224.0540
MEM 1922.507812 1730778224.1542
MEM 1923.023438 1730778224.2545
MEM 1923.281250 1730778224.3548
MEM 1923.796875 1730778224.4551
MEM 1924.312500 1730778224.5554
MEM 1924.828125 1730778224.6556
MEM 1925.601562 1730778224.7559
MEM 1926.375000 1730778224.8563
MEM 1926.375000 1730778224.9565
MEM 1926.375000 1730778225.0568
MEM 1927.148438 1730778225.1571
MEM 1927.921875 1730778225.2573
MEM 1927.921875 1730778225.3576
MEM 1928.437500 1730778225.4579
MEM 1929.726562 1730778225.5582
MEM 1930.242188 1730778225.6585
MEM 1930.242188 1730778225.7588
MEM 1930.757812 1730778225.8591
MEM 1931.789062 1730778225.9594
MEM 1932.562500 1730778226.0597
MEM 1933.335938 1730778226.1600
MEM 1934.109375 1730778226.2603
MEM 1934.625000 1730778226.3605
MEM 1934.882812 1730778226.4608
MEM 1935.140625 1730778226.5611
MEM 1935.398438 1730778226.6614
MEM 1936.429688 1730778226.7616
MEM 1936.945312 1730778226.8619
MEM 1937.460938 1730778226.9622
MEM 1938.234375 1730778227.0625
MEM 1938.750000 1730778227.1628
MEM 1939.523438 1730778227.2630
MEM 1940.296875 1730778227.3633
MEM 1940.812500 1730778227.4636
MEM 1941.328125 1730778227.5639
MEM 1941.585938 1730778227.6642
MEM 1942.101562 1730778227.7645
MEM 1942.875000 1730778227.8648
MEM 1943.390625 1730778227.9650
MEM 1944.421875 1730778228.0653
MEM 1944.679688 1730778228.1656
MEM 1945.453125 1730778228.2659
MEM 1945.968750 1730778228.3662
MEM 1946.484375 1730778228.4665
MEM 1946.742188 1730778228.5667
MEM 1947.515625 1730778228.6670
MEM 1947.515625 1730778228.7673
MEM 1948.031250 1730778228.8676
MEM 1948.546875 1730778228.9679
MEM 1948.546875 1730778229.0682
MEM 1949.320312 1730778229.1685
MEM 1950.093750 1730778229.2688
MEM 1950.351562 1730778229.3691
MEM 1950.351562 1730778229.4694
MEM 1950.765625 1730778229.5696
MEM 1951.277344 1730778229.6699
MEM 1951.535156 1730778229.7702
MEM 1952.308594 1730778229.8705
MEM 1952.566406 1730778229.9709
MEM 1953.082031 1730778230.0711
MEM 1953.597656 1730778230.1714
MEM 1953.855469 1730778230.2717
MEM 1954.113281 1730778230.3720
MEM 1954.886719 1730778230.4723
MEM 1955.402344 1730778230.5726
MEM 1956.175781 1730778230.6729
MEM 1956.949219 1730778230.7732
MEM 1957.722656 1730778230.8734
MEM 1958.496094 1730778230.9737
MEM 1959.011719 1730778231.0740
MEM 1959.527344 1730778231.1743
MEM 1959.527344 1730778231.2746
MEM 1960.042969 1730778231.3749
MEM 1960.816406 1730778231.4751
MEM 1961.332031 1730778231.5754
MEM 1961.847656 1730778231.6757
MEM 1961.847656 1730778231.7760
MEM 1962.621094 1730778231.8762
MEM 1963.136719 1730778231.9766
MEM 1963.652344 1730778232.0769
MEM 1964.683594 1730778232.1772
MEM 1964.941406 1730778232.2775
MEM 1965.199219 1730778232.3777
MEM 1965.714844 1730778232.4780
MEM 1966.230469 1730778232.5783
MEM 1967.003906 1730778232.6786
MEM 1967.261719 1730778232.7789
MEM 1968.550781 1730778232.8792
MEM 1969.582031 1730778232.9795
MEM 1970.355469 1730778233.0798
MEM 1971.128906 1730778233.1802
MEM 1971.386719 1730778233.2805
MEM 1972.417969 1730778233.3808
MEM 1972.933594 1730778233.4811
MEM 1973.449219 1730778233.5814
MEM 1974.738281 1730778233.6816
MEM 1975.253906 1730778233.7820
MEM 1975.769531 1730778233.8822
MEM 1976.285156 1730778233.9825
MEM 1977.058594 1730778234.0828
MEM 1977.832031 1730778234.1831
MEM 1978.089844 1730778234.2834
MEM 1978.089844 1730778234.3837
MEM 1978.863281 1730778234.4840
MEM 1979.675781 1730778234.5843
MEM 1979.933594 1730778234.6845
MEM 1980.449219 1730778234.7848
MEM 1980.964844 1730778234.8851
MEM 1981.738281 1730778234.9854
MEM 1981.996094 1730778235.0857
MEM 1982.769531 1730778235.1860
MEM 1983.800781 1730778235.2863
MEM 1984.574219 1730778235.3866
MEM 1984.832031 1730778235.4868
MEM 1985.347656 1730778235.5871
MEM 1986.121094 1730778235.6874
MEM 1986.636719 1730778235.7877
MEM 1986.894531 1730778235.8880
MEM 1987.925781 1730778235.9883
MEM 1988.183594 1730778236.0886
MEM 1988.957031 1730778236.1889
MEM 1988.957031 1730778236.2891
MEM 1989.214844 1730778236.3894
MEM 1989.730469 1730778236.4897
MEM 1989.988281 1730778236.5900
MEM 1990.761719 1730778236.6902
MEM 1991.277344 1730778236.7905
MEM 1991.792969 1730778236.8908
MEM 1992.308594 1730778236.9911
MEM 1993.082031 1730778237.0914
MEM 1993.855469 1730778237.1917
MEM 1994.371094 1730778237.2920
MEM 1995.402344 1730778237.3923
MEM 1996.175781 1730778237.4925
MEM 1996.691406 1730778237.5928
MEM 1997.464844 1730778237.6931
MEM 1997.980469 1730778237.7934
MEM 1998.753906 1730778237.8937
MEM 1999.011719 1730778237.9940
MEM 1999.785156 1730778238.0943
MEM 2000.300781 1730778238.1946
MEM 2001.074219 1730778238.2949
MEM 2001.589844 1730778238.3953
MEM 2002.363281 1730778238.4956
MEM 2002.621094 1730778238.5959
MEM 2003.136719 1730778238.6962
MEM 2003.652344 1730778238.7965
MEM 2004.167969 1730778238.8968
MEM 2004.683594 1730778238.9971
MEM 2005.457031 1730778239.0974
MEM 2006.230469 1730778239.1976
MEM 2006.488281 1730778239.2979
MEM 2006.746094 1730778239.3982
MEM 2007.261719 1730778239.4985
MEM 2007.261719 1730778239.5988
MEM 2008.035156 1730778239.6990
MEM 2008.550781 1730778239.7994
MEM 2009.066406 1730778239.8997
MEM 2009.839844 1730778240.0000
MEM 2010.355469 1730778240.1003
MEM 2010.871094 1730778240.2006
MEM 2011.902344 1730778240.3009
MEM 2012.417969 1730778240.4012
MEM 2012.933594 1730778240.5015
MEM 2013.191406 1730778240.6018
MEM 2013.449219 1730778240.7021
MEM 2013.964844 1730778240.8024
MEM 2014.738281 1730778240.9027
MEM 2015.511719 1730778241.0030
MEM 2015.511719 1730778241.1032
MEM 2016.027344 1730778241.2035
MEM 2016.542969 1730778241.3038
MEM 2017.316406 1730778241.4041
MEM 2017.316406 1730778241.5044
MEM 2018.347656 1730778241.6047
MEM 2018.605469 1730778241.7050
MEM 2019.121094 1730778241.8053
MEM 2020.152344 1730778241.9056
MEM 2020.925781 1730778242.0059
MEM 2021.441406 1730778242.1062
MEM 2021.699219 1730778242.2064
MEM 2022.214844 1730778242.3067
MEM 2022.988281 1730778242.4070
MEM 2023.761719 1730778242.5073
MEM 2024.277344 1730778242.6076
MEM 2025.562500 1730778242.7079
MEM 2025.820312 1730778242.8082
MEM 2026.593750 1730778242.9086
MEM 2027.109375 1730778243.0088
MEM 2027.882812 1730778243.1091
MEM 2028.656250 1730778243.2094
MEM 2029.171875 1730778243.3097
MEM 2029.429688 1730778243.4100
MEM 2029.687500 1730778243.5102
MEM 2030.203125 1730778243.6105
MEM 2030.460938 1730778243.7108
MEM 2031.234375 1730778243.8111
MEM 2031.492188 1730778243.9114
MEM 2031.492188 1730778244.0117
MEM 2031.750000 1730778244.1120
MEM 2032.265625 1730778244.2122
MEM 2033.296875 1730778244.3126
MEM 2033.296875 1730778244.4129
MEM 2034.328125 1730778244.5132
MEM 2034.585938 1730778244.6135
MEM 2034.843750 1730778244.7137
MEM 2035.359375 1730778244.8140
MEM 2035.875000 1730778244.9143
MEM 2036.390625 1730778245.0146
MEM 2036.906250 1730778245.1149
MEM 2037.679688 1730778245.2152
MEM 2038.710938 1730778245.3156
MEM 2039.226562 1730778245.4159
MEM 2040.000000 1730778245.5162
MEM 2040.773438 1730778245.6166
MEM 2041.289062 1730778245.7169
MEM 2042.320312 1730778245.8172
MEM 2043.093750 1730778245.9175
MEM 2043.351562 1730778246.0178
MEM 2043.867188 1730778246.1180
MEM 2044.382812 1730778246.2183
MEM 2044.898438 1730778246.3186
MEM 2045.156250 1730778246.4189
MEM 2045.671875 1730778246.5192
MEM 2045.671875 1730778246.6195
MEM 2045.929688 1730778246.7198
MEM 2046.960938 1730778246.8201
MEM 2047.476562 1730778246.9204
MEM 2047.734375 1730778247.0208
MEM 2048.507812 1730778247.1212
MEM 2049.281250 1730778247.2215
MEM 2050.312500 1730778247.3218
MEM 2050.570312 1730778247.4221
MEM 2051.343750 1730778247.5225
MEM 2051.859375 1730778247.6228
MEM 2051.859375 1730778247.7232
MEM 2052.632812 1730778247.8235
MEM 2053.148438 1730778247.9238
MEM 2053.921875 1730778248.0241
MEM 2053.921875 1730778248.1245
MEM 2054.695312 1730778248.2249
MEM 2055.468750 1730778248.3252
MEM 2055.984375 1730778248.4255
MEM 2056.500000 1730778248.5260
MEM 2057.531250 1730778248.6263
MEM 2058.046875 1730778248.7266
MEM 2058.562500 1730778248.8270
MEM 2058.820312 1730778248.9273
MEM 2059.593750 1730778249.0276
MEM 2059.851562 1730778249.1279
MEM 2060.109375 1730778249.2282
MEM 2060.625000 1730778249.3285
MEM 2061.398438 1730778249.4288
MEM 2062.171875 1730778249.5291
MEM 2062.941406 1730778249.6293
MEM 2063.714844 1730778249.7296
MEM 2064.746094 1730778249.8299
MEM 2065.261719 1730778249.9302
MEM 2066.292969 1730778250.0305
MEM 2066.550781 1730778250.1308
MEM 2067.582031 1730778250.2311
MEM 2068.097656 1730778250.3315
MEM 2068.871094 1730778250.4318
MEM 2069.644531 1730778250.5321
MEM 2070.417969 1730778250.6324
MEM 2070.933594 1730778250.7327
MEM 2071.964844 1730778250.8330
MEM 2072.222656 1730778250.9333
MEM 2072.996094 1730778251.0335
MEM 2073.511719 1730778251.1338
MEM 2074.542969 1730778251.2341
MEM 2075.058594 1730778251.3344
MEM 2075.832031 1730778251.4347
MEM 2076.605469 1730778251.5351
MEM 2076.863281 1730778251.6354
MEM 2077.378906 1730778251.7357
MEM 2078.152344 1730778251.8360
MEM 2078.410156 1730778251.9363
MEM 2079.183594 1730778252.0366
MEM 2079.699219 1730778252.1368
MEM 2079.957031 1730778252.2371
MEM 2080.988281 1730778252.3374
MEM 2081.246094 1730778252.4377
MEM 2081.761719 1730778252.5382
MEM 2082.277344 1730778252.6385
MEM 2083.050781 1730778252.7388
MEM 2083.824219 1730778252.8391
MEM 2084.597656 1730778252.9393
MEM 2085.113281 1730778253.0396
MEM 2085.886719 1730778253.1399
MEM 2086.402344 1730778253.2402
MEM 2086.660156 1730778253.3405
MEM 2087.175781 1730778253.4408
MEM 2087.949219 1730778253.5411
MEM 2088.464844 1730778253.6414
MEM 2088.980469 1730778253.7417
MEM 2089.496094 1730778253.8420
MEM 2090.527344 1730778253.9423
MEM 2091.042969 1730778254.0426
MEM 2092.074219 1730778254.1429
MEM 2092.589844 1730778254.2432
MEM 2093.105469 1730778254.3434
MEM 2093.363281 1730778254.4437
MEM 2093.878906 1730778254.5440
MEM 2094.136719 1730778254.6443
MEM 2094.652344 1730778254.7445
MEM 2095.683594 1730778254.8448
MEM 2096.457031 1730778254.9451
MEM 2096.972656 1730778255.0454
MEM 2097.488281 1730778255.1457
MEM 2097.746094 1730778255.2459
MEM 2098.261719 1730778255.3462
MEM 2099.035156 1730778255.4466
MEM 2099.292969 1730778255.5468
MEM 2099.808594 1730778255.6472
MEM 2100.066406 1730778255.7476
MEM 2100.582031 1730778255.8478
MEM 2101.097656 1730778255.9481
MEM 2101.097656 1730778256.0484
MEM 2101.871094 1730778256.1487
MEM 2102.386719 1730778256.2490
MEM 2103.675781 1730778256.3493
MEM 2103.933594 1730778256.4496
MEM 2104.964844 1730778256.5498
MEM 2105.480469 1730778256.6501
MEM 2105.996094 1730778256.7504
MEM 2106.769531 1730778256.8507
MEM 2107.542969 1730778256.9510
MEM 2107.800781 1730778257.0513
MEM 2108.574219 1730778257.1516
MEM 2109.089844 1730778257.2519
MEM 2109.605469 1730778257.3522
MEM 2109.605469 1730778257.4525
MEM 2110.121094 1730778257.5528
MEM 2110.378906 1730778257.6530
MEM 2110.636719 1730778257.7533
MEM 2111.410156 1730778257.8536
MEM 2111.925781 1730778257.9539
MEM 2112.183594 1730778258.0542
MEM 2112.441406 1730778258.1545
MEM 2112.441406 1730778258.2548
MEM 2113.214844 1730778258.3551
MEM 2113.730469 1730778258.4554
MEM 2113.988281 1730778258.5557
MEM 2114.246094 1730778258.6559
MEM 2114.503906 1730778258.7562
MEM 2115.277344 1730778258.8565
MEM 2115.277344 1730778258.9568
MEM 2116.050781 1730778259.0571
MEM 2116.308594 1730778259.1574
MEM 2116.824219 1730778259.2576
MEM 2117.855469 1730778259.3579
MEM 2118.113281 1730778259.4582
MEM 2118.886719 1730778259.5585
MEM 2119.402344 1730778259.6588
MEM 2120.175781 1730778259.7592
MEM 2120.691406 1730778259.8595
MEM 2121.980469 1730778259.9598
MEM 2122.238281 1730778260.0601
MEM 2122.753906 1730778260.1604
MEM 2123.527344 1730778260.2607
MEM 2124.042969 1730778260.3610
MEM 2124.300781 1730778260.4612
MEM 2124.558594 1730778260.5615
MEM 2125.074219 1730778260.6618
MEM 2126.105469 1730778260.7621
MEM 2126.363281 1730778260.8624
MEM 2126.878906 1730778260.9627
MEM 2127.136719 1730778261.0630
MEM 2127.394531 1730778261.1633
