CMDLINE python transppi_timespace.py
MEM 49477.785156 1730782846.1627
MEM 49477.785156 1730782846.2631
MEM 49477.785156 1730782846.3634
MEM 49477.785156 1730782846.4639
MEM 49477.785156 1730782846.5643
MEM 49477.785156 1730782846.6646
MEM 49477.785156 1730782846.7650
MEM 49477.785156 1730782846.8654
MEM 49477.785156 1730782846.9658
MEM 49477.785156 1730782847.0662
MEM 49477.785156 1730782847.1667
MEM 49477.785156 1730782847.2671
MEM 49477.785156 1730782847.3676
MEM 49477.785156 1730782847.4680
MEM 49477.785156 1730782847.5685
MEM 49477.785156 1730782847.6688
MEM 49477.785156 1730782847.7692
MEM 49477.785156 1730782847.8695
MEM 49477.785156 1730782847.9701
MEM 49477.785156 1730782848.0705
MEM 49477.785156 1730782848.1710
MEM 49477.785156 1730782848.2714
MEM 49477.785156 1730782848.3719
MEM 49477.785156 1730782848.4723
MEM 49477.785156 1730782848.5727
MEM 49477.785156 1730782848.6730
MEM 49477.785156 1730782848.7735
MEM 49477.785156 1730782848.8739
MEM 49477.785156 1730782848.9744
MEM 49477.785156 1730782849.0748
MEM 49477.785156 1730782849.1752
MEM 49477.785156 1730782849.2756
MEM 49477.785156 1730782849.3761
MEM 49477.785156 1730782849.4765
MEM 49477.785156 1730782849.5770
MEM 49477.785156 1730782849.6773
MEM 49477.785156 1730782849.7777
MEM 49477.785156 1730782849.8782
MEM 49477.785156 1730782849.9786
MEM 49477.785156 1730782850.0790
MEM 49477.785156 1730782850.1794
MEM 49477.785156 1730782850.2799
MEM 49477.785156 1730782850.3803
MEM 49477.785156 1730782850.4809
MEM 49477.785156 1730782850.5812
MEM 49477.785156 1730782850.6817
MEM 49477.785156 1730782850.7820
MEM 49477.785156 1730782850.8826
MEM 49477.785156 1730782850.9829
MEM 49477.785156 1730782851.0834
MEM 49477.785156 1730782851.1839
MEM 49477.785156 1730782851.2845
MEM 49477.785156 1730782851.3847
MEM 49477.785156 1730782851.4852
MEM 49477.785156 1730782851.5856
MEM 49477.785156 1730782851.6860
MEM 49477.785156 1730782851.7863
MEM 49477.785156 1730782851.8868
MEM 49477.785156 1730782851.9872
MEM 49477.785156 1730782852.0877
MEM 49477.785156 1730782852.1881
MEM 49477.785156 1730782852.2886
MEM 49477.785156 1730782852.3889
MEM 49477.785156 1730782852.4893
MEM 49477.785156 1730782852.5897
MEM 49477.785156 1730782852.6901
MEM 49477.785156 1730782852.7905
MEM 49477.785156 1730782852.8909
MEM 49477.785156 1730782852.9913
MEM 49477.785156 1730782853.0917
MEM 49477.785156 1730782853.1923
MEM 49477.785156 1730782853.2926
MEM 49477.785156 1730782853.3930
MEM 49477.785156 1730782853.4934
MEM 49477.785156 1730782853.5939
MEM 49477.785156 1730782853.6942
MEM 49477.785156 1730782853.7947
MEM 49477.785156 1730782853.8950
MEM 49477.785156 1730782853.9955
MEM 49477.785156 1730782854.0958
MEM 49477.785156 1730782854.1964
MEM 49477.785156 1730782854.2968
MEM 49477.785156 1730782854.3972
MEM 49477.785156 1730782854.4975
MEM 49477.785156 1730782854.5979
MEM 49477.785156 1730782854.6984
MEM 49477.785156 1730782854.7988
MEM 49477.785156 1730782854.8992
MEM 49477.785156 1730782854.9997
MEM 49477.785156 1730782855.1001
MEM 49477.785156 1730782855.2006
MEM 49477.785156 1730782855.3009
MEM 49477.785156 1730782855.4012
MEM 49477.785156 1730782855.5017
MEM 49477.785156 1730782855.6021
MEM 49477.785156 1730782855.7026
MEM 49477.785156 1730782855.8029
MEM 49477.785156 1730782855.9033
MEM 49477.785156 1730782856.0037
MEM 49477.785156 1730782856.1042
MEM 49477.785156 1730782856.2046
MEM 49477.785156 1730782856.3050
MEM 49477.785156 1730782856.4065
MEM 49477.785156 1730782856.5070
MEM 49477.785156 1730782856.6074
MEM 49477.785156 1730782856.7079
MEM 49477.785156 1730782856.8082
MEM 49477.785156 1730782856.9087
MEM 49477.785156 1730782857.0090
MEM 49477.785156 1730782857.1095
MEM 49477.785156 1730782857.2098
MEM 49477.785156 1730782857.3103
MEM 49477.785156 1730782857.4106
MEM 49477.785156 1730782857.5111
MEM 49477.785156 1730782857.6114
MEM 49477.785156 1730782857.7118
MEM 49477.785156 1730782857.8122
MEM 49477.785156 1730782857.9127
MEM 49477.785156 1730782858.0130
MEM 49477.785156 1730782858.1134
MEM 49477.785156 1730782858.2138
MEM 49477.785156 1730782858.3143
MEM 49477.785156 1730782858.4146
MEM 49477.785156 1730782858.5150
MEM 49477.785156 1730782858.6154
MEM 49477.785156 1730782858.7159
MEM 49477.785156 1730782858.8163
MEM 49477.785156 1730782858.9168
MEM 49477.785156 1730782859.0171
MEM 49477.785156 1730782859.1176
MEM 49477.785156 1730782859.2179
MEM 49477.785156 1730782859.3184
MEM 49477.785156 1730782859.4188
MEM 49477.785156 1730782859.5192
MEM 49477.785156 1730782859.6196
MEM 49477.785156 1730782859.7201
MEM 49477.785156 1730782859.8206
MEM 49477.785156 1730782859.9210
MEM 49477.785156 1730782860.0215
MEM 49477.785156 1730782860.1219
MEM 49477.785156 1730782860.2223
MEM 49477.785156 1730782860.3226
MEM 49477.785156 1730782860.4230
MEM 49477.785156 1730782860.5234
MEM 49477.785156 1730782860.6238
MEM 49477.785156 1730782860.7243
MEM 49477.785156 1730782860.8246
MEM 49477.785156 1730782860.9251
MEM 49477.785156 1730782861.0255
MEM 49477.785156 1730782861.1259
MEM 49477.785156 1730782861.2264
MEM 49477.785156 1730782861.3268
MEM 49477.785156 1730782861.4273
MEM 49477.785156 1730782861.5277
MEM 49477.785156 1730782861.6282
MEM 49477.785156 1730782861.7286
MEM 49477.785156 1730782861.8290
MEM 49477.785156 1730782861.9294
MEM 49477.785156 1730782862.0297
MEM 49477.785156 1730782862.1301
MEM 49477.785156 1730782862.2306
MEM 49477.785156 1730782862.3309
MEM 49477.785156 1730782862.4314
MEM 49477.785156 1730782862.5319
MEM 49477.785156 1730782862.6324
MEM 49477.785156 1730782862.7326
MEM 49477.785156 1730782862.8329
MEM 49477.785156 1730782862.9333
MEM 49477.785156 1730782863.0337
MEM 49477.785156 1730782863.1341
MEM 49477.785156 1730782863.2345
MEM 49477.785156 1730782863.3349
MEM 49477.785156 1730782863.4353
MEM 49477.785156 1730782863.5357
MEM 49477.785156 1730782863.6361
MEM 49477.785156 1730782863.7366
MEM 49477.785156 1730782863.8369
MEM 49477.785156 1730782863.9373
MEM 49477.785156 1730782864.0377
MEM 49477.785156 1730782864.1381
MEM 49477.785156 1730782864.2385
MEM 49477.785156 1730782864.3388
MEM 49477.785156 1730782864.4392
MEM 49477.785156 1730782864.5396
MEM 49477.785156 1730782864.6401
MEM 49477.785156 1730782864.7405
MEM 49477.785156 1730782864.8409
MEM 49477.785156 1730782864.9412
MEM 49477.785156 1730782865.0415
MEM 49477.785156 1730782865.1419
MEM 49477.785156 1730782865.2423
MEM 49477.785156 1730782865.3426
MEM 49477.785156 1730782865.4430
MEM 49477.785156 1730782865.5433
MEM 49477.785156 1730782865.6437
MEM 49477.785156 1730782865.7441
MEM 49477.785156 1730782865.8446
MEM 49477.785156 1730782865.9449
MEM 49477.785156 1730782866.0452
MEM 49477.785156 1730782866.1455
MEM 49477.785156 1730782866.2459
MEM 49477.785156 1730782866.3462
MEM 49477.785156 1730782866.4466
MEM 49477.785156 1730782866.5470
MEM 49477.785156 1730782866.6474
MEM 49477.785156 1730782866.7479
MEM 49477.785156 1730782866.8483
MEM 49477.785156 1730782866.9486
MEM 49477.785156 1730782867.0490
MEM 49477.785156 1730782867.1493
MEM 49477.785156 1730782867.2497
MEM 49477.785156 1730782867.3501
MEM 49477.785156 1730782867.4506
MEM 49477.785156 1730782867.5509
MEM 49477.785156 1730782867.6512
MEM 49477.785156 1730782867.7516
MEM 49477.785156 1730782867.8520
MEM 49477.785156 1730782867.9525
MEM 49477.785156 1730782868.0528
MEM 49477.785156 1730782868.1532
MEM 49477.785156 1730782868.2535
MEM 49477.785156 1730782868.3539
MEM 49477.785156 1730782868.4543
MEM 49477.785156 1730782868.5547
MEM 49477.785156 1730782868.6550
MEM 49477.785156 1730782868.7554
MEM 49477.785156 1730782868.8558
MEM 49477.785156 1730782868.9562
MEM 49477.785156 1730782869.0567
MEM 49477.785156 1730782869.1570
MEM 49477.785156 1730782869.2574
MEM 49477.785156 1730782869.3577
MEM 49477.785156 1730782869.4581
MEM 49477.785156 1730782869.5585
MEM 49477.785156 1730782869.6589
MEM 49477.785156 1730782869.7592
MEM 49477.785156 1730782869.8595
MEM 49477.785156 1730782869.9600
MEM 49477.785156 1730782870.0604
MEM 49477.785156 1730782870.1608
MEM 49477.785156 1730782870.2611
MEM 49477.785156 1730782870.3615
MEM 49477.785156 1730782870.4619
MEM 49477.785156 1730782870.5623
MEM 49477.785156 1730782870.6628
MEM 49477.785156 1730782870.7631
MEM 49477.785156 1730782870.8635
MEM 49477.785156 1730782870.9639
MEM 49477.785156 1730782871.0643
MEM 49477.785156 1730782871.1647
MEM 49477.785156 1730782871.2650
MEM 49477.785156 1730782871.3655
MEM 49477.785156 1730782871.4659
MEM 49477.785156 1730782871.5662
MEM 49477.785156 1730782871.6666
MEM 49477.785156 1730782871.7670
MEM 49477.785156 1730782871.8673
MEM 49477.785156 1730782871.9677
MEM 49477.785156 1730782872.0681
MEM 49477.785156 1730782872.1686
MEM 49477.785156 1730782872.2690
MEM 49477.785156 1730782872.3694
MEM 49477.785156 1730782872.4699
MEM 49477.785156 1730782872.5702
MEM 49477.785156 1730782872.6706
MEM 49477.785156 1730782872.7710
MEM 49477.785156 1730782872.8714
MEM 49477.785156 1730782872.9719
MEM 49477.785156 1730782873.0722
MEM 49477.785156 1730782873.1727
MEM 49477.785156 1730782873.2730
MEM 49477.785156 1730782873.3734
MEM 49477.785156 1730782873.4738
MEM 49477.785156 1730782873.5743
MEM 49477.785156 1730782873.6746
MEM 49477.785156 1730782873.7750
MEM 49477.785156 1730782873.8754
MEM 49477.785156 1730782873.9758
MEM 49477.785156 1730782874.0762
MEM 49477.785156 1730782874.1767
MEM 49477.785156 1730782874.2770
MEM 49477.785156 1730782874.3774
MEM 49477.785156 1730782874.4777
MEM 49477.785156 1730782874.5781
MEM 49477.785156 1730782874.6785
MEM 49477.785156 1730782874.7789
MEM 49477.785156 1730782874.8792
MEM 49477.785156 1730782874.9796
MEM 49477.785156 1730782875.0801
MEM 49477.785156 1730782875.1805
MEM 49477.785156 1730782875.2809
MEM 49477.785156 1730782875.3812
MEM 49477.785156 1730782875.4815
MEM 49477.785156 1730782875.5819
MEM 49477.785156 1730782875.6823
MEM 49477.785156 1730782875.7826
MEM 49477.785156 1730782875.8830
MEM 49477.785156 1730782875.9834
MEM 49477.785156 1730782876.0838
MEM 49477.785156 1730782876.1842
MEM 49477.785156 1730782876.2846
MEM 49477.785156 1730782876.3849
MEM 49477.785156 1730782876.4852
MEM 49477.785156 1730782876.5856
MEM 49477.785156 1730782876.6860
MEM 49477.785156 1730782876.7865
MEM 49477.785156 1730782876.8869
MEM 49477.785156 1730782876.9872
MEM 49477.785156 1730782877.0877
MEM 49477.785156 1730782877.1881
MEM 49477.785156 1730782877.2886
MEM 49477.785156 1730782877.3889
MEM 49477.785156 1730782877.4892
MEM 49477.785156 1730782877.5896
MEM 49477.785156 1730782877.6900
MEM 49477.785156 1730782877.7904
MEM 49477.785156 1730782877.8908
MEM 49477.785156 1730782877.9911
MEM 49477.785156 1730782878.0915
MEM 49477.785156 1730782878.1920
MEM 49477.785156 1730782878.2925
MEM 49477.785156 1730782878.3928
MEM 49477.785156 1730782878.4931
MEM 49477.785156 1730782878.5935
MEM 49477.785156 1730782878.6940
MEM 49477.785156 1730782878.7945
MEM 49477.785156 1730782878.8949
MEM 49477.785156 1730782878.9953
MEM 49477.785156 1730782879.0958
MEM 49477.785156 1730782879.1963
MEM 49477.785156 1730782879.2966
MEM 49477.785156 1730782879.3970
MEM 49477.785156 1730782879.4973
MEM 49477.785156 1730782879.5977
MEM 49477.785156 1730782879.6980
MEM 49477.785156 1730782879.7983
MEM 49477.785156 1730782879.8987
MEM 49477.785156 1730782879.9990
MEM 49477.785156 1730782880.0994
MEM 49477.785156 1730782880.1998
MEM 49477.785156 1730782880.3003
MEM 49477.785156 1730782880.4008
MEM 49477.785156 1730782880.5012
MEM 49477.785156 1730782880.6016
MEM 49477.785156 1730782880.7020
MEM 49477.785156 1730782880.8023
MEM 49477.785156 1730782880.9027
MEM 49477.785156 1730782881.0031
MEM 49477.785156 1730782881.1035
MEM 49477.785156 1730782881.2039
MEM 49477.785156 1730782881.3044
MEM 49477.785156 1730782881.4047
MEM 49477.785156 1730782881.5050
MEM 49477.785156 1730782881.6054
MEM 49477.785156 1730782881.7058
MEM 49477.785156 1730782881.8062
MEM 49477.785156 1730782881.9066
MEM 49477.785156 1730782882.0069
MEM 49477.785156 1730782882.1074
MEM 49477.785156 1730782882.2078
MEM 49477.785156 1730782882.3082
MEM 49477.785156 1730782882.4086
MEM 49477.785156 1730782882.5089
MEM 49477.785156 1730782882.6093
MEM 49477.785156 1730782882.7096
MEM 49477.785156 1730782882.8099
MEM 49477.785156 1730782882.9103
MEM 49477.785156 1730782883.0106
MEM 49477.785156 1730782883.1110
MEM 49477.785156 1730782883.2114
MEM 49477.785156 1730782883.3117
MEM 49477.785156 1730782883.4121
MEM 49477.785156 1730782883.5126
MEM 49477.785156 1730782883.6130
MEM 49477.785156 1730782883.7134
MEM 49477.785156 1730782883.8137
MEM 49477.785156 1730782883.9141
MEM 49477.785156 1730782884.0145
MEM 49477.785156 1730782884.1148
MEM 49477.785156 1730782884.2152
MEM 49477.785156 1730782884.3156
MEM 49477.785156 1730782884.4160
MEM 49477.785156 1730782884.5164
MEM 49477.785156 1730782884.6167
MEM 49477.785156 1730782884.7171
MEM 49477.785156 1730782884.8174
MEM 49477.785156 1730782884.9178
MEM 49477.785156 1730782885.0182
MEM 49477.785156 1730782885.1186
MEM 49477.785156 1730782885.2190
MEM 49477.785156 1730782885.3194
MEM 49477.785156 1730782885.4198
MEM 49477.785156 1730782885.5202
MEM 49477.785156 1730782885.6206
MEM 49477.785156 1730782885.7209
MEM 49477.785156 1730782885.8212
MEM 49477.785156 1730782885.9216
MEM 49477.785156 1730782886.0219
MEM 49477.785156 1730782886.1223
MEM 49477.785156 1730782886.2226
MEM 49477.785156 1730782886.3230
MEM 49477.785156 1730782886.4233
MEM 49477.785156 1730782886.5237
MEM 49477.785156 1730782886.6241
MEM 49477.785156 1730782886.7246
MEM 49477.785156 1730782886.8250
MEM 49477.785156 1730782886.9254
MEM 49477.785156 1730782887.0257
MEM 49477.785156 1730782887.1261
MEM 49477.785156 1730782887.2265
MEM 49477.785156 1730782887.3269
MEM 49477.785156 1730782887.4272
MEM 49477.785156 1730782887.5276
MEM 49477.785156 1730782887.6280
MEM 49477.785156 1730782887.7284
MEM 49477.785156 1730782887.8288
MEM 49477.785156 1730782887.9292
MEM 49477.785156 1730782888.0295
MEM 49477.785156 1730782888.1299
MEM 49477.785156 1730782888.2305
MEM 49477.785156 1730782888.3309
MEM 49477.785156 1730782888.4313
MEM 49477.785156 1730782888.5317
MEM 49477.785156 1730782888.6321
MEM 49477.785156 1730782888.7326
MEM 49477.785156 1730782888.8329
MEM 49477.785156 1730782888.9333
MEM 49477.785156 1730782889.0337
MEM 49477.785156 1730782889.1341
MEM 49477.785156 1730782889.2345
MEM 49477.785156 1730782889.3350
MEM 49477.785156 1730782889.4354
MEM 49477.785156 1730782889.5358
MEM 49477.785156 1730782889.6362
MEM 49477.785156 1730782889.7366
MEM 49477.785156 1730782889.8370
MEM 49477.785156 1730782889.9374
MEM 49477.785156 1730782890.0377
MEM 49477.785156 1730782890.1381
MEM 49477.785156 1730782890.2385
MEM 49477.785156 1730782890.3389
MEM 49477.785156 1730782890.4393
MEM 49477.785156 1730782890.5396
MEM 49477.785156 1730782890.6400
MEM 49477.785156 1730782890.7404
MEM 49477.785156 1730782890.8408
MEM 49477.785156 1730782890.9411
MEM 49477.785156 1730782891.0415
MEM 49477.785156 1730782891.1418
MEM 49477.785156 1730782891.2422
MEM 49477.785156 1730782891.3427
MEM 49477.785156 1730782891.4431
MEM 49477.785156 1730782891.5436
MEM 49477.785156 1730782891.6440
MEM 49477.785156 1730782891.7445
MEM 49477.785156 1730782891.8448
MEM 49477.785156 1730782891.9451
MEM 49477.785156 1730782892.0455
MEM 49477.785156 1730782892.1459
MEM 49477.785156 1730782892.2462
MEM 49477.785156 1730782892.3466
MEM 49477.785156 1730782892.4470
MEM 49477.785156 1730782892.5474
MEM 49477.785156 1730782892.6478
MEM 49477.785156 1730782892.7483
MEM 49477.785156 1730782892.8486
MEM 49477.785156 1730782892.9489
MEM 49477.785156 1730782893.0493
MEM 49477.785156 1730782893.1497
MEM 49477.785156 1730782893.2502
MEM 49477.785156 1730782893.3506
MEM 49477.785156 1730782893.4510
MEM 49477.785156 1730782893.5513
MEM 49477.785156 1730782893.6517
MEM 49477.785156 1730782893.7520
MEM 49477.785156 1730782893.8525
MEM 49477.785156 1730782893.9528
MEM 49477.785156 1730782894.0531
MEM 49477.785156 1730782894.1534
MEM 49477.785156 1730782894.2538
MEM 49477.785156 1730782894.3542
MEM 49477.785156 1730782894.4546
MEM 49477.785156 1730782894.5550
MEM 49477.785156 1730782894.6553
MEM 49477.785156 1730782894.7559
MEM 49477.785156 1730782894.8562
MEM 49477.785156 1730782894.9567
MEM 49477.785156 1730782895.0570
MEM 49477.785156 1730782895.1574
MEM 49477.785156 1730782895.2578
MEM 49477.785156 1730782895.3581
MEM 49477.785156 1730782895.4585
MEM 49477.785156 1730782895.5589
MEM 49477.785156 1730782895.6592
MEM 49477.785156 1730782895.7596
MEM 49477.785156 1730782895.8600
MEM 49477.785156 1730782895.9604
MEM 49477.785156 1730782896.0607
MEM 49477.785156 1730782896.1610
MEM 49477.785156 1730782896.2615
MEM 49477.785156 1730782896.3618
MEM 49477.785156 1730782896.4622
MEM 49477.785156 1730782896.5626
MEM 49477.785156 1730782896.6629
MEM 49477.785156 1730782896.7633
MEM 49477.785156 1730782896.8636
MEM 49477.785156 1730782896.9641
MEM 49477.785156 1730782897.0645
MEM 49477.785156 1730782897.1648
MEM 49477.785156 1730782897.2652
MEM 49477.785156 1730782897.3655
MEM 49477.785156 1730782897.4659
MEM 49477.785156 1730782897.5663
MEM 49477.785156 1730782897.6666
MEM 49477.785156 1730782897.7669
MEM 49477.785156 1730782897.8674
MEM 49477.785156 1730782897.9677
MEM 49477.785156 1730782898.0681
MEM 49477.785156 1730782898.1685
MEM 49477.785156 1730782898.2688
MEM 49477.785156 1730782898.3692
MEM 49477.785156 1730782898.4695
MEM 49477.785156 1730782898.5699
MEM 49477.785156 1730782898.6702
MEM 49477.785156 1730782898.7706
MEM 49477.785156 1730782898.8710
MEM 49477.785156 1730782898.9713
MEM 49477.785156 1730782899.0717
MEM 49477.785156 1730782899.1722
MEM 49477.785156 1730782899.2726
MEM 49477.785156 1730782899.3729
MEM 49477.785156 1730782899.4732
MEM 49477.785156 1730782899.5736
MEM 49477.785156 1730782899.6740
MEM 49477.785156 1730782899.7744
MEM 49477.785156 1730782899.8747
MEM 49477.785156 1730782899.9751
MEM 49477.785156 1730782900.0755
MEM 49477.785156 1730782900.1758
MEM 49477.785156 1730782900.2763
MEM 49477.785156 1730782900.3766
MEM 49477.785156 1730782900.4770
MEM 49477.785156 1730782900.5773
MEM 49477.785156 1730782900.6777
MEM 49477.785156 1730782900.7781
MEM 49477.785156 1730782900.8785
MEM 49477.785156 1730782900.9789
MEM 49477.785156 1730782901.0793
MEM 49477.785156 1730782901.1797
MEM 49477.785156 1730782901.2801
MEM 49477.785156 1730782901.3805
MEM 49477.785156 1730782901.4810
MEM 49477.785156 1730782901.5813
MEM 49477.785156 1730782901.6817
MEM 49477.785156 1730782901.7820
MEM 49477.785156 1730782901.8824
MEM 49477.785156 1730782901.9828
MEM 49477.785156 1730782902.0832
MEM 49477.785156 1730782902.1836
MEM 49477.785156 1730782902.2840
MEM 49477.785156 1730782902.3845
MEM 49477.785156 1730782902.4848
MEM 49477.785156 1730782902.5851
MEM 49477.785156 1730782902.6855
MEM 49477.785156 1730782902.7859
MEM 49477.785156 1730782902.8864
MEM 49477.785156 1730782902.9867
MEM 49477.785156 1730782903.0871
MEM 49477.785156 1730782903.1875
MEM 49477.785156 1730782903.2879
MEM 49477.785156 1730782903.3883
MEM 49477.785156 1730782903.4886
MEM 49477.785156 1730782903.5889
MEM 49477.785156 1730782903.6893
MEM 49477.785156 1730782903.7896
MEM 49477.785156 1730782903.8899
MEM 49477.785156 1730782903.9904
MEM 49477.785156 1730782904.0907
MEM 49477.785156 1730782904.1911
MEM 49477.785156 1730782904.2915
MEM 49477.785156 1730782904.3919
MEM 49477.785156 1730782904.4923
MEM 49477.785156 1730782904.5927
MEM 49477.785156 1730782904.6930
MEM 49477.785156 1730782904.7935
MEM 49477.785156 1730782904.8939
MEM 49477.785156 1730782904.9942
MEM 49477.785156 1730782905.0946
MEM 49477.785156 1730782905.1949
MEM 49477.785156 1730782905.2953
MEM 49477.785156 1730782905.3957
MEM 49477.785156 1730782905.4961
MEM 49477.785156 1730782905.5965
MEM 49477.785156 1730782905.6969
MEM 49477.785156 1730782905.7972
MEM 49477.785156 1730782905.8976
MEM 49477.785156 1730782905.9980
MEM 49477.785156 1730782906.0984
MEM 49477.785156 1730782906.1988
MEM 49477.785156 1730782906.2992
MEM 49477.785156 1730782906.3995
MEM 49477.785156 1730782906.5000
MEM 49477.785156 1730782906.6004
MEM 49477.785156 1730782906.7008
MEM 49477.785156 1730782906.8011
MEM 49477.785156 1730782906.9014
MEM 49477.785156 1730782907.0018
MEM 49477.785156 1730782907.1022
MEM 49477.785156 1730782907.2026
MEM 49477.785156 1730782907.3030
MEM 49477.785156 1730782907.4033
MEM 49477.785156 1730782907.5037
MEM 49477.785156 1730782907.6041
MEM 49477.785156 1730782907.7046
MEM 49477.785156 1730782907.8049
MEM 49477.785156 1730782907.9052
MEM 49477.785156 1730782908.0056
MEM 49477.785156 1730782908.1060
MEM 49477.785156 1730782908.2065
MEM 49477.785156 1730782908.3068
MEM 49477.785156 1730782908.4072
MEM 49477.785156 1730782908.5076
MEM 49477.785156 1730782908.6080
MEM 49477.785156 1730782908.7084
MEM 49477.785156 1730782908.8087
MEM 49477.785156 1730782908.9091
MEM 49477.785156 1730782909.0094
MEM 49477.785156 1730782909.1098
MEM 49477.785156 1730782909.2102
MEM 49477.785156 1730782909.3106
MEM 49477.785156 1730782909.4109
MEM 49477.785156 1730782909.5113
MEM 49477.785156 1730782909.6117
MEM 49477.785156 1730782909.7121
MEM 49477.785156 1730782909.8126
MEM 49477.785156 1730782909.9129
MEM 49477.785156 1730782910.0133
MEM 49477.785156 1730782910.1137
MEM 49477.785156 1730782910.2141
MEM 49477.785156 1730782910.3146
MEM 49477.785156 1730782910.4150
MEM 49477.785156 1730782910.5155
MEM 49477.785156 1730782910.6159
MEM 49477.785156 1730782910.7164
MEM 49477.785156 1730782910.8167
MEM 49477.785156 1730782910.9171
MEM 49477.785156 1730782911.0175
MEM 49477.785156 1730782911.1179
MEM 49477.785156 1730782911.2183
MEM 49477.785156 1730782911.3188
MEM 49477.785156 1730782911.4192
MEM 49477.785156 1730782911.5198
MEM 49477.785156 1730782911.6202
MEM 49477.785156 1730782911.7207
MEM 49477.785156 1730782911.8212
MEM 49477.785156 1730782911.9215
MEM 49477.785156 1730782912.0220
MEM 49477.785156 1730782912.1225
MEM 49477.785156 1730782912.2228
MEM 49477.785156 1730782912.3233
MEM 49477.785156 1730782912.4237
MEM 49477.785156 1730782912.5242
MEM 49477.785156 1730782912.6246
MEM 49477.785156 1730782912.7250
MEM 49477.785156 1730782912.8255
MEM 49477.785156 1730782912.9259
MEM 49477.785156 1730782913.0265
MEM 49477.785156 1730782913.1268
MEM 49477.785156 1730782913.2271
MEM 49477.785156 1730782913.3277
MEM 49477.785156 1730782913.4282
MEM 49477.785156 1730782913.5287
MEM 49477.785156 1730782913.6291
MEM 49477.785156 1730782913.7295
MEM 49477.785156 1730782913.8299
MEM 49477.785156 1730782913.9303
MEM 49477.785156 1730782914.0308
MEM 49477.785156 1730782914.1312
MEM 49477.785156 1730782914.2316
MEM 49477.785156 1730782914.3321
MEM 49477.785156 1730782914.4326
MEM 49477.785156 1730782914.5330
MEM 49477.785156 1730782914.6333
MEM 49477.785156 1730782914.7338
MEM 49477.785156 1730782914.8342
MEM 49477.785156 1730782914.9347
MEM 49477.785156 1730782915.0352
MEM 49477.785156 1730782915.1355
MEM 49477.785156 1730782915.2360
MEM 49477.785156 1730782915.3365
MEM 49477.785156 1730782915.4368
MEM 49477.785156 1730782915.5371
MEM 49477.785156 1730782915.6375
MEM 49477.785156 1730782915.7380
MEM 49477.785156 1730782915.8383
MEM 49477.785156 1730782915.9386
MEM 49477.785156 1730782916.0390
MEM 49477.785156 1730782916.1393
MEM 49477.785156 1730782916.2398
MEM 49477.785156 1730782916.3402
MEM 49477.785156 1730782916.4406
MEM 49477.785156 1730782916.5410
MEM 49477.785156 1730782916.6414
MEM 49477.785156 1730782916.7418
MEM 49477.785156 1730782916.8421
MEM 49477.785156 1730782916.9426
MEM 49477.785156 1730782917.0429
MEM 49477.785156 1730782917.1433
MEM 49477.785156 1730782917.2437
MEM 49477.785156 1730782917.3441
MEM 49477.785156 1730782917.4446
MEM 49477.785156 1730782917.5449
MEM 49477.785156 1730782917.6453
MEM 49477.785156 1730782917.7457
MEM 49477.785156 1730782917.8461
MEM 49477.785156 1730782917.9465
MEM 49477.785156 1730782918.0469
MEM 49477.785156 1730782918.1472
MEM 49477.785156 1730782918.2477
MEM 49477.785156 1730782918.3481
MEM 49477.785156 1730782918.4485
MEM 49477.785156 1730782918.5488
MEM 49477.785156 1730782918.6492
MEM 49477.785156 1730782918.7495
MEM 49477.785156 1730782918.8499
MEM 49477.785156 1730782918.9504
MEM 49477.785156 1730782919.0508
MEM 49477.785156 1730782919.1511
MEM 49477.785156 1730782919.2516
MEM 49477.785156 1730782919.3521
MEM 49477.785156 1730782919.4525
MEM 49477.785156 1730782919.5529
MEM 49477.785156 1730782919.6532
MEM 49477.785156 1730782919.7535
MEM 49477.785156 1730782919.8538
MEM 49477.785156 1730782919.9542
MEM 49477.785156 1730782920.0546
MEM 49477.785156 1730782920.1550
MEM 49477.785156 1730782920.2553
MEM 49477.785156 1730782920.3557
MEM 49477.785156 1730782920.4562
MEM 49477.785156 1730782920.5566
MEM 49477.785156 1730782920.6569
MEM 49477.785156 1730782920.7573
MEM 49477.785156 1730782920.8577
MEM 49477.785156 1730782920.9582
MEM 49477.785156 1730782921.0587
MEM 49477.785156 1730782921.1590
MEM 49477.785156 1730782921.2595
MEM 49477.785156 1730782921.3599
MEM 49477.785156 1730782921.4604
MEM 49477.785156 1730782921.5608
MEM 49477.785156 1730782921.6612
MEM 49477.785156 1730782921.7617
MEM 49477.785156 1730782921.8620
MEM 49477.785156 1730782921.9624
MEM 49477.785156 1730782922.0628
MEM 49477.785156 1730782922.1631
MEM 49477.785156 1730782922.2635
MEM 49477.785156 1730782922.3639
MEM 49477.785156 1730782922.4646
MEM 49477.785156 1730782922.5649
MEM 49477.785156 1730782922.6654
MEM 49477.785156 1730782922.7658
MEM 49477.785156 1730782922.8662
MEM 49477.785156 1730782922.9676
MEM 49477.785156 1730782923.0680
MEM 49477.785156 1730782923.1684
MEM 49477.785156 1730782923.2688
MEM 49477.785156 1730782923.3691
MEM 49477.785156 1730782923.4696
MEM 49477.785156 1730782923.5700
MEM 49477.785156 1730782923.6704
MEM 49477.785156 1730782923.7709
MEM 49477.785156 1730782923.8713
MEM 49477.785156 1730782923.9718
