CMDLINE python transppi_timespace.py
MEM 1530.890625 1730776983.9974
MEM 1531.406250 1730776984.0977
MEM 1531.921875 1730776984.1980
MEM 1532.179688 1730776984.2983
MEM 1532.437500 1730776984.3986
MEM 1533.210938 1730776984.4990
MEM 1533.726562 1730776984.5992
MEM 1533.984375 1730776984.6996
MEM 1533.984375 1730776984.7999
MEM 1534.242188 1730776984.9002
MEM 1534.500000 1730776985.0005
MEM 1535.273438 1730776985.1008
MEM 1536.046875 1730776985.2011
MEM 1536.820312 1730776985.3014
MEM 1537.335938 1730776985.4017
MEM 1537.851562 1730776985.5020
MEM 1538.367188 1730776985.6023
MEM 1539.140625 1730776985.7026
MEM 1539.656250 1730776985.8030
MEM 1540.429688 1730776985.9033
MEM 1540.945312 1730776986.0036
MEM 1541.718750 1730776986.1039
MEM 1542.234375 1730776986.2042
MEM 1542.750000 1730776986.3045
MEM 1542.750000 1730776986.4048
MEM 1544.039062 1730776986.5051
MEM 1544.554688 1730776986.6055
MEM 1545.843750 1730776986.7058
MEM 1546.101562 1730776986.8061
MEM 1546.617188 1730776986.9064
MEM 1546.875000 1730776987.0067
MEM 1547.906250 1730776987.1071
MEM 1548.421875 1730776987.2074
MEM 1548.679688 1730776987.3077
MEM 1549.195312 1730776987.4080
MEM 1550.226562 1730776987.5083
MEM 1550.742188 1730776987.6085
MEM 1551.257812 1730776987.7088
MEM 1551.773438 1730776987.8092
MEM 1552.804688 1730776987.9095
MEM 1553.578125 1730776988.0098
MEM 1554.351562 1730776988.1101
MEM 1554.867188 1730776988.2104
MEM 1555.382812 1730776988.3107
MEM 1555.382812 1730776988.4110
MEM 1556.414062 1730776988.5113
MEM 1557.187500 1730776988.6117
MEM 1557.445312 1730776988.7120
MEM 1557.960938 1730776988.8124
MEM 1558.992188 1730776988.9127
MEM 1560.023438 1730776989.0130
MEM 1560.539062 1730776989.1132
MEM 1561.054688 1730776989.2135
MEM 1561.312500 1730776989.3138
MEM 1561.312500 1730776989.4140
MEM 1562.085938 1730776989.5143
MEM 1562.601562 1730776989.6146
MEM 1563.375000 1730776989.7148
MEM 1564.148438 1730776989.8151
MEM 1564.664062 1730776989.9154
MEM 1565.695312 1730776990.0157
MEM 1566.468750 1730776990.1160
MEM 1567.242188 1730776990.2163
MEM 1567.500000 1730776990.3166
MEM 1567.500000 1730776990.4169
MEM 1567.500000 1730776990.5172
MEM 1567.500000 1730776990.6176
MEM 1567.500000 1730776990.7180
MEM 1567.500000 1730776990.8183
MEM 1567.500000 1730776990.9187
MEM 1567.500000 1730776991.0193
MEM 1567.500000 1730776991.1196
MEM 1568.015625 1730776991.2199
MEM 1568.273438 1730776991.3201
MEM 1568.531250 1730776991.4204
MEM 1569.304688 1730776991.5209
MEM 1569.304688 1730776991.6212
MEM 1569.304688 1730776991.7215
MEM 1569.304688 1730776991.8219
MEM 1570.078125 1730776991.9221
MEM 1570.078125 1730776992.0225
MEM 1570.593750 1730776992.1227
MEM 1570.851562 1730776992.2230
MEM 1571.109375 1730776992.3233
MEM 1571.109375 1730776992.4235
MEM 1571.625000 1730776992.5238
MEM 1571.625000 1730776992.6240
MEM 1572.656250 1730776992.7244
MEM 1573.687500 1730776992.8247
MEM 1574.203125 1730776992.9250
MEM 1574.718750 1730776993.0253
MEM 1575.234375 1730776993.1256
MEM 1576.007812 1730776993.2259
MEM 1576.523438 1730776993.3262
MEM 1577.296875 1730776993.4265
MEM 1577.812500 1730776993.5268
MEM 1578.585938 1730776993.6271
MEM 1579.101562 1730776993.7274
MEM 1579.101562 1730776993.8276
MEM 1579.617188 1730776993.9279
MEM 1580.132812 1730776994.0282
MEM 1580.648438 1730776994.1285
MEM 1581.679688 1730776994.2288
MEM 1582.968750 1730776994.3291
MEM 1583.226562 1730776994.4293
MEM 1583.484375 1730776994.5296
MEM 1583.742188 1730776994.6299
MEM 1584.257812 1730776994.7302
MEM 1584.515625 1730776994.8304
MEM 1585.031250 1730776994.9307
MEM 1585.546875 1730776995.0310
MEM 1586.835938 1730776995.1313
MEM 1587.351562 1730776995.2316
MEM 1588.125000 1730776995.3320
MEM 1588.898438 1730776995.4322
MEM 1589.414062 1730776995.5325
MEM 1589.671875 1730776995.6328
MEM 1589.671875 1730776995.7331
MEM 1590.445312 1730776995.8334
MEM 1590.960938 1730776995.9337
MEM 1591.476562 1730776996.0341
MEM 1591.992188 1730776996.1344
MEM 1592.250000 1730776996.2347
MEM 1592.507812 1730776996.3350
MEM 1593.281250 1730776996.4353
MEM 1593.539062 1730776996.5357
MEM 1594.054688 1730776996.6360
MEM 1594.828125 1730776996.7364
MEM 1595.343750 1730776996.8367
MEM 1595.859375 1730776996.9370
MEM 1596.375000 1730776997.0373
MEM 1597.148438 1730776997.1377
MEM 1597.406250 1730776997.2380
MEM 1598.437500 1730776997.3383
MEM 1598.953125 1730776997.4386
MEM 1599.468750 1730776997.5389
MEM 1599.984375 1730776997.6392
MEM 1601.015625 1730776997.7395
MEM 1601.531250 1730776997.8398
MEM 1602.046875 1730776997.9401
MEM 1602.304688 1730776998.0405
MEM 1602.820312 1730776998.1408
MEM 1603.078125 1730776998.2411
MEM 1603.593750 1730776998.3414
MEM 1604.367188 1730776998.4417
MEM 1604.367188 1730776998.5420
MEM 1605.140625 1730776998.6424
MEM 1605.656250 1730776998.7427
MEM 1605.914062 1730776998.8430
MEM 1606.687500 1730776998.9433
MEM 1607.460938 1730776999.0436
MEM 1607.976562 1730776999.1439
MEM 1608.492188 1730776999.2442
MEM 1608.750000 1730776999.3445
MEM 1608.750000 1730776999.4449
MEM 1609.523438 1730776999.5452
MEM 1610.296875 1730776999.6455
MEM 1610.812500 1730776999.7458
MEM 1611.070312 1730776999.8461
MEM 1611.328125 1730776999.9464
MEM 1612.101562 1730777000.0467
MEM 1612.875000 1730777000.1470
MEM 1613.648438 1730777000.2473
MEM 1613.906250 1730777000.3476
MEM 1613.906250 1730777000.4479
MEM 1614.421875 1730777000.5483
MEM 1614.421875 1730777000.6486
MEM 1615.453125 1730777000.7488
MEM 1615.710938 1730777000.8491
MEM 1616.484375 1730777000.9495
MEM 1617.000000 1730777001.0498
MEM 1617.257812 1730777001.1502
MEM 1617.773438 1730777001.2505
MEM 1618.289062 1730777001.3508
MEM 1618.546875 1730777001.4512
MEM 1619.062500 1730777001.5515
MEM 1619.320312 1730777001.6518
MEM 1620.351562 1730777001.7521
MEM 1620.605469 1730777001.8525
MEM 1620.863281 1730777001.9529
MEM 1621.636719 1730777002.0532
MEM 1622.152344 1730777002.1535
MEM 1622.667969 1730777002.2539
MEM 1623.183594 1730777002.3542
MEM 1623.699219 1730777002.4545
MEM 1623.957031 1730777002.5548
MEM 1624.472656 1730777002.6551
MEM 1624.730469 1730777002.7554
MEM 1625.246094 1730777002.8557
MEM 1626.019531 1730777002.9560
MEM 1626.792969 1730777003.0564
MEM 1627.050781 1730777003.1567
MEM 1627.566406 1730777003.2571
MEM 1628.082031 1730777003.3574
MEM 1628.597656 1730777003.4604
MEM 1628.855469 1730777003.5607
MEM 1629.113281 1730777003.6610
MEM 1629.628906 1730777003.7614
MEM 1630.402344 1730777003.8617
MEM 1630.660156 1730777003.9621
MEM 1631.175781 1730777004.0624
MEM 1631.691406 1730777004.1627
MEM 1631.949219 1730777004.2631
MEM 1632.464844 1730777004.3634
MEM 1632.722656 1730777004.4637
MEM 1634.011719 1730777004.5641
MEM 1634.269531 1730777004.6644
MEM 1634.785156 1730777004.7647
MEM 1635.558594 1730777004.8651
MEM 1636.589844 1730777004.9654
MEM 1637.621094 1730777005.0657
MEM 1638.652344 1730777005.1660
MEM 1639.941406 1730777005.2663
MEM 1639.941406 1730777005.3667
MEM 1640.714844 1730777005.4670
MEM 1642.003906 1730777005.5674
MEM 1642.261719 1730777005.6677
MEM 1643.035156 1730777005.7680
MEM 1643.550781 1730777005.8683
MEM 1644.066406 1730777005.9686
MEM 1645.355469 1730777006.0690
MEM 1646.128906 1730777006.1693
MEM 1646.386719 1730777006.2696
MEM 1646.902344 1730777006.3700
MEM 1647.675781 1730777006.4703
MEM 1648.191406 1730777006.5706
MEM 1648.449219 1730777006.6710
MEM 1649.222656 1730777006.7713
MEM 1649.992188 1730777006.8717
MEM 1650.250000 1730777006.9720
MEM 1650.765625 1730777007.0723
MEM 1651.281250 1730777007.1726
MEM 1652.054688 1730777007.2729
MEM 1652.570312 1730777007.3733
MEM 1653.343750 1730777007.4736
MEM 1653.859375 1730777007.5740
MEM 1654.375000 1730777007.6743
MEM 1655.664062 1730777007.7746
MEM 1656.179688 1730777007.8749
MEM 1656.695312 1730777007.9752
MEM 1657.210938 1730777008.0755
MEM 1657.984375 1730777008.1758
MEM 1658.242188 1730777008.2761
MEM 1658.757812 1730777008.3765
MEM 1659.531250 1730777008.4769
MEM 1659.789062 1730777008.5772
MEM 1660.820312 1730777008.6775
MEM 1661.335938 1730777008.7778
MEM 1661.593750 1730777008.8781
MEM 1662.367188 1730777008.9785
MEM 1662.882812 1730777009.0788
MEM 1663.914062 1730777009.1791
MEM 1664.429688 1730777009.2794
MEM 1664.429688 1730777009.3797
MEM 1664.687500 1730777009.4800
MEM 1665.460938 1730777009.5804
MEM 1666.234375 1730777009.6808
MEM 1666.750000 1730777009.7811
MEM 1667.265625 1730777009.8814
MEM 1667.523438 1730777009.9817
MEM 1668.039062 1730777010.0820
MEM 1668.296875 1730777010.1823
MEM 1668.554688 1730777010.2827
MEM 1669.328125 1730777010.3831
MEM 1669.328125 1730777010.4834
MEM 1670.101562 1730777010.5837
MEM 1670.617188 1730777010.6840
MEM 1670.875000 1730777010.7844
MEM 1670.875000 1730777010.8847
MEM 1671.390625 1730777010.9850
MEM 1672.164062 1730777011.0853
MEM 1672.421875 1730777011.1857
MEM 1673.195312 1730777011.2860
MEM 1673.453125 1730777011.3864
MEM 1674.484375 1730777011.4867
MEM 1675.515625 1730777011.5870
MEM 1676.031250 1730777011.6873
MEM 1676.804688 1730777011.7876
MEM 1677.578125 1730777011.8879
MEM 1678.093750 1730777011.9882
MEM 1678.093750 1730777012.0886
MEM 1678.867188 1730777012.1889
MEM 1679.640625 1730777012.2892
MEM 1679.898438 1730777012.3895
MEM 1680.414062 1730777012.4899
MEM 1681.187500 1730777012.5902
MEM 1681.703125 1730777012.6905
MEM 1681.960938 1730777012.7909
MEM 1682.730469 1730777012.8912
MEM 1683.761719 1730777012.9915
MEM 1684.277344 1730777013.0918
MEM 1684.792969 1730777013.1921
MEM 1685.308594 1730777013.2925
MEM 1686.082031 1730777013.3928
MEM 1686.082031 1730777013.4931
MEM 1686.855469 1730777013.5934
MEM 1687.113281 1730777013.6938
MEM 1687.371094 1730777013.7940
MEM 1687.886719 1730777013.8944
MEM 1688.402344 1730777013.9947
MEM 1689.175781 1730777014.0950
MEM 1689.433594 1730777014.1952
MEM 1690.207031 1730777014.2956
MEM 1690.980469 1730777014.3959
MEM 1691.496094 1730777014.4962
MEM 1692.011719 1730777014.5966
MEM 1692.527344 1730777014.6968
MEM 1693.300781 1730777014.7972
MEM 1694.074219 1730777014.8976
MEM 1694.332031 1730777014.9979
MEM 1695.105469 1730777015.0983
MEM 1695.878906 1730777015.1986
MEM 1696.136719 1730777015.2989
MEM 1696.136719 1730777015.3992
MEM 1696.910156 1730777015.4995
MEM 1697.941406 1730777015.5998
MEM 1698.199219 1730777015.7001
MEM 1698.972656 1730777015.8004
MEM 1699.746094 1730777015.9008
MEM 1700.261719 1730777016.0011
MEM 1701.035156 1730777016.1015
MEM 1701.292969 1730777016.2018
MEM 1701.550781 1730777016.3021
MEM 1701.808594 1730777016.4024
MEM 1702.324219 1730777016.5028
MEM 1703.097656 1730777016.6031
MEM 1703.871094 1730777016.7034
MEM 1704.386719 1730777016.8037
MEM 1704.902344 1730777016.9040
MEM 1705.160156 1730777017.0048
MEM 1705.933594 1730777017.1051
MEM 1706.449219 1730777017.2054
MEM 1707.222656 1730777017.3057
MEM 1707.996094 1730777017.4060
MEM 1708.511719 1730777017.5063
MEM 1709.027344 1730777017.6067
MEM 1709.027344 1730777017.7070
MEM 1709.285156 1730777017.8073
MEM 1710.574219 1730777017.9077
MEM 1710.574219 1730777018.0080
MEM 1710.832031 1730777018.1083
MEM 1711.347656 1730777018.2086
MEM 1712.121094 1730777018.3089
MEM 1712.378906 1730777018.4092
MEM 1713.152344 1730777018.5096
MEM 1713.410156 1730777018.6099
MEM 1714.183594 1730777018.7102
MEM 1715.214844 1730777018.8105
MEM 1715.472656 1730777018.9108
MEM 1715.472656 1730777019.0111
MEM 1716.503906 1730777019.1115
MEM 1717.019531 1730777019.2118
MEM 1717.792969 1730777019.3124
MEM 1717.792969 1730777019.4127
MEM 1718.566406 1730777019.5131
MEM 1719.082031 1730777019.6134
MEM 1719.855469 1730777019.7137
MEM 1720.371094 1730777019.8140
MEM 1720.628906 1730777019.9144
MEM 1721.402344 1730777020.0147
MEM 1722.433594 1730777020.1150
MEM 1722.691406 1730777020.2153
MEM 1723.207031 1730777020.3156
MEM 1724.238281 1730777020.4159
MEM 1725.011719 1730777020.5162
MEM 1725.785156 1730777020.6166
MEM 1726.300781 1730777020.7170
MEM 1726.816406 1730777020.8173
MEM 1727.074219 1730777020.9176
MEM 1727.847656 1730777021.0180
MEM 1728.105469 1730777021.1183
MEM 1728.621094 1730777021.2186
MEM 1728.621094 1730777021.3189
MEM 1728.621094 1730777021.4192
MEM 1729.136719 1730777021.5195
MEM 1729.136719 1730777021.6201
MEM 1729.136719 1730777021.7205
MEM 1729.136719 1730777021.8209
MEM 1729.136719 1730777021.9212
MEM 1729.136719 1730777022.0216
MEM 1729.136719 1730777022.1219
MEM 1729.136719 1730777022.2223
MEM 1729.136719 1730777022.3228
MEM 1729.136719 1730777022.4234
MEM 1729.136719 1730777022.5238
MEM 1729.394531 1730777022.6242
MEM 1729.910156 1730777022.7245
MEM 1730.167969 1730777022.8249
MEM 1730.167969 1730777022.9254
MEM 1730.167969 1730777023.0259
MEM 1730.167969 1730777023.1263
MEM 1730.167969 1730777023.2267
MEM 1730.167969 1730777023.3272
MEM 1730.167969 1730777023.4276
MEM 1730.941406 1730777023.5279
MEM 1731.714844 1730777023.6282
MEM 1732.230469 1730777023.7285
MEM 1733.261719 1730777023.8288
MEM 1733.777344 1730777023.9291
MEM 1734.292969 1730777024.0295
MEM 1735.066406 1730777024.1298
MEM 1735.324219 1730777024.2302
MEM 1735.839844 1730777024.3305
MEM 1736.355469 1730777024.4308
MEM 1736.871094 1730777024.5311
MEM 1737.128906 1730777024.6314
MEM 1738.160156 1730777024.7318
MEM 1738.933594 1730777024.8321
MEM 1739.449219 1730777024.9325
MEM 1740.222656 1730777025.0328
MEM 1740.480469 1730777025.1331
MEM 1741.511719 1730777025.2334
MEM 1742.027344 1730777025.3338
MEM 1742.285156 1730777025.4341
MEM 1742.800781 1730777025.5344
MEM 1743.832031 1730777025.6348
MEM 1744.347656 1730777025.7351
MEM 1744.863281 1730777025.8354
MEM 1746.152344 1730777025.9357
MEM 1746.925781 1730777026.0360
MEM 1747.441406 1730777026.1363
MEM 1748.472656 1730777026.2366
MEM 1749.246094 1730777026.3369
MEM 1749.503906 1730777026.4372
MEM 1749.503906 1730777026.5376
MEM 1750.535156 1730777026.6379
MEM 1750.535156 1730777026.7382
MEM 1750.792969 1730777026.8385
MEM 1751.050781 1730777026.9388
MEM 1751.566406 1730777027.0391
MEM 1751.824219 1730777027.1394
MEM 1752.082031 1730777027.2397
MEM 1752.855469 1730777027.3400
MEM 1753.113281 1730777027.4404
MEM 1753.113281 1730777027.5407
MEM 1753.628906 1730777027.6411
MEM 1754.144531 1730777027.7414
MEM 1754.917969 1730777027.8417
MEM 1755.175781 1730777027.9420
MEM 1755.175781 1730777028.0424
MEM 1755.687500 1730777028.1427
MEM 1755.945312 1730777028.2430
MEM 1756.718750 1730777028.3433
MEM 1757.492188 1730777028.4436
MEM 1758.265625 1730777028.5440
MEM 1759.039062 1730777028.6443
MEM 1759.554688 1730777028.7446
MEM 1760.070312 1730777028.8450
MEM 1760.070312 1730777028.9453
MEM 1760.585938 1730777029.0457
MEM 1761.101562 1730777029.1460
MEM 1761.875000 1730777029.2463
MEM 1761.875000 1730777029.3466
MEM 1762.132812 1730777029.4469
MEM 1762.648438 1730777029.5472
MEM 1763.164062 1730777029.6476
MEM 1764.195312 1730777029.7479
MEM 1764.710938 1730777029.8482
MEM 1764.968750 1730777029.9485
MEM 1765.484375 1730777030.0488
MEM 1766.000000 1730777030.1492
MEM 1766.257812 1730777030.2495
MEM 1767.031250 1730777030.3498
MEM 1767.546875 1730777030.4501
MEM 1768.062500 1730777030.5504
MEM 1769.093750 1730777030.6507
MEM 1769.351562 1730777030.7511
MEM 1769.609375 1730777030.8514
MEM 1770.382812 1730777030.9517
MEM 1770.898438 1730777031.0520
MEM 1771.414062 1730777031.1524
MEM 1772.187500 1730777031.2527
MEM 1772.703125 1730777031.3531
MEM 1773.218750 1730777031.4534
MEM 1773.992188 1730777031.5537
MEM 1773.992188 1730777031.6540
MEM 1774.765625 1730777031.7543
MEM 1775.281250 1730777031.8547
MEM 1775.281250 1730777031.9550
MEM 1776.312500 1730777032.0553
MEM 1776.570312 1730777032.1557
MEM 1777.343750 1730777032.2560
MEM 1777.343750 1730777032.3563
MEM 1777.859375 1730777032.4565
MEM 1778.890625 1730777032.5568
MEM 1779.148438 1730777032.6571
MEM 1779.921875 1730777032.7574
MEM 1780.437500 1730777032.8577
MEM 1780.953125 1730777032.9581
MEM 1781.726562 1730777033.0585
MEM 1782.242188 1730777033.1588
MEM 1782.500000 1730777033.2591
MEM 1782.757812 1730777033.3594
MEM 1783.015625 1730777033.4597
MEM 1783.273438 1730777033.5600
MEM 1783.531250 1730777033.6604
MEM 1783.789062 1730777033.7607
MEM 1784.562500 1730777033.8610
MEM 1785.335938 1730777033.9614
MEM 1785.851562 1730777034.0617
MEM 1786.367188 1730777034.1620
MEM 1787.140625 1730777034.2624
MEM 1787.398438 1730777034.3627
MEM 1787.656250 1730777034.4630
MEM 1787.656250 1730777034.5633
MEM 1787.914062 1730777034.6636
MEM 1788.687500 1730777034.7640
MEM 1789.460938 1730777034.8643
MEM 1789.718750 1730777034.9646
MEM 1789.718750 1730777035.0649
MEM 1789.718750 1730777035.1652
MEM 1790.343750 1730777035.2656
MEM 1791.113281 1730777035.3659
MEM 1791.886719 1730777035.4663
MEM 1792.660156 1730777035.5667
MEM 1793.175781 1730777035.6670
MEM 1793.433594 1730777035.7674
MEM 1793.949219 1730777035.8677
MEM 1794.722656 1730777035.9680
MEM 1795.496094 1730777036.0683
MEM 1796.527344 1730777036.1686
MEM 1797.042969 1730777036.2689
MEM 1797.816406 1730777036.3692
MEM 1798.847656 1730777036.4695
MEM 1799.105469 1730777036.5698
MEM 1799.621094 1730777036.6701
MEM 1800.136719 1730777036.7704
MEM 1800.394531 1730777036.8707
MEM 1800.910156 1730777036.9711
MEM 1801.425781 1730777037.0714
MEM 1802.457031 1730777037.1716
MEM 1803.230469 1730777037.2720
MEM 1804.000000 1730777037.3723
MEM 1804.257812 1730777037.4725
MEM 1804.515625 1730777037.5728
MEM 1805.289062 1730777037.6731
MEM 1805.546875 1730777037.7734
MEM 1806.320312 1730777037.8738
MEM 1806.835938 1730777037.9741
MEM 1807.093750 1730777038.0744
MEM 1807.609375 1730777038.1748
MEM 1808.125000 1730777038.2751
MEM 1808.640625 1730777038.3754
MEM 1808.898438 1730777038.4757
MEM 1809.929688 1730777038.5760
MEM 1810.703125 1730777038.6763
MEM 1810.703125 1730777038.7766
MEM 1811.218750 1730777038.8770
MEM 1811.476562 1730777038.9773
MEM 1812.250000 1730777039.0777
MEM 1812.765625 1730777039.1780
MEM 1813.023438 1730777039.2783
MEM 1813.281250 1730777039.3786
MEM 1814.312500 1730777039.4790
MEM 1815.085938 1730777039.5793
MEM 1815.859375 1730777039.6796
MEM 1816.632812 1730777039.7799
MEM 1816.890625 1730777039.8802
MEM 1817.406250 1730777039.9806
MEM 1817.921875 1730777040.0809
MEM 1818.437500 1730777040.1812
MEM 1819.468750 1730777040.2815
MEM 1819.984375 1730777040.3818
MEM 1820.500000 1730777040.4821
MEM 1820.757812 1730777040.5825
MEM 1821.531250 1730777040.6828
MEM 1822.304688 1730777040.7831
MEM 1822.820312 1730777040.8835
MEM 1822.820312 1730777040.9838
MEM 1824.109375 1730777041.0841
MEM 1824.367188 1730777041.1844
MEM 1824.882812 1730777041.2848
MEM 1825.140625 1730777041.3851
MEM 1825.656250 1730777041.4854
MEM 1826.687500 1730777041.5857
MEM 1827.460938 1730777041.6861
MEM 1827.976562 1730777041.7864
MEM 1828.750000 1730777041.8867
MEM 1829.007812 1730777041.9870
MEM 1829.265625 1730777042.0873
MEM 1830.296875 1730777042.1876
MEM 1831.070312 1730777042.2880
MEM 1831.585938 1730777042.3883
MEM 1831.585938 1730777042.4886
MEM 1832.101562 1730777042.5889
MEM 1832.875000 1730777042.6894
MEM 1833.390625 1730777042.7897
MEM 1834.164062 1730777042.8900
MEM 1834.679688 1730777042.9903
MEM 1835.195312 1730777043.0906
MEM 1835.453125 1730777043.1910
MEM 1836.226562 1730777043.2913
MEM 1837.000000 1730777043.3917
MEM 1837.515625 1730777043.4920
MEM 1838.031250 1730777043.5923
MEM 1838.289062 1730777043.6926
MEM 1838.546875 1730777043.7929
MEM 1838.804688 1730777043.8932
MEM 1839.062500 1730777043.9936
MEM 1839.835938 1730777044.0939
MEM 1840.351562 1730777044.1942
MEM 1840.609375 1730777044.2945
MEM 1840.867188 1730777044.3949
MEM 1841.125000 1730777044.4952
MEM 1842.156250 1730777044.5955
MEM 1842.929688 1730777044.6958
MEM 1843.187500 1730777044.7962
MEM 1843.703125 1730777044.8965
MEM 1843.703125 1730777044.9968
MEM 1844.218750 1730777045.0972
MEM 1844.734375 1730777045.1975
MEM 1845.765625 1730777045.2979
MEM 1846.281250 1730777045.3982
MEM 1847.054688 1730777045.4985
MEM 1847.570312 1730777045.5989
MEM 1848.343750 1730777045.6992
MEM 1848.601562 1730777045.7995
MEM 1849.117188 1730777045.8998
MEM 1849.632812 1730777046.0001
MEM 1850.148438 1730777046.1005
MEM 1851.695312 1730777046.2010
MEM 1852.210938 1730777046.3013
MEM 1852.726562 1730777046.4016
MEM 1853.242188 1730777046.5020
MEM 1853.757812 1730777046.6023
MEM 1854.789062 1730777046.7026
MEM 1855.046875 1730777046.8029
MEM 1855.562500 1730777046.9032
MEM 1856.078125 1730777047.0038
MEM 1856.078125 1730777047.1041
MEM 1856.593750 1730777047.2044
MEM 1856.851562 1730777047.3047
MEM 1857.367188 1730777047.4051
MEM 1857.367188 1730777047.5054
MEM 1857.882812 1730777047.6057
MEM 1858.140625 1730777047.7060
MEM 1858.914062 1730777047.8063
MEM 1859.429688 1730777047.9067
MEM 1860.203125 1730777048.0070
MEM 1860.718750 1730777048.1073
MEM 1861.234375 1730777048.2076
MEM 1861.750000 1730777048.3079
MEM 1862.007812 1730777048.4083
MEM 1862.781250 1730777048.5086
MEM 1863.039062 1730777048.6089
MEM 1864.328125 1730777048.7092
MEM 1864.585938 1730777048.8096
MEM 1864.843750 1730777048.9099
MEM 1865.617188 1730777049.0102
MEM 1865.875000 1730777049.1105
MEM 1865.875000 1730777049.2108
MEM 1866.648438 1730777049.3111
MEM 1867.164062 1730777049.4114
MEM 1867.421875 1730777049.5118
MEM 1867.679688 1730777049.6121
MEM 1868.195312 1730777049.7124
MEM 1868.968750 1730777049.8128
MEM 1869.226562 1730777049.9131
MEM 1869.742188 1730777050.0134
MEM 1870.257812 1730777050.1138
MEM 1870.515625 1730777050.2141
MEM 1871.546875 1730777050.3144
MEM 1871.804688 1730777050.4147
MEM 1872.320312 1730777050.5150
MEM 1873.351562 1730777050.6153
MEM 1873.867188 1730777050.7157
MEM 1873.867188 1730777050.8160
MEM 1875.156250 1730777050.9163
MEM 1875.414062 1730777051.0166
MEM 1875.929688 1730777051.1169
MEM 1875.929688 1730777051.2173
MEM 1876.445312 1730777051.3176
MEM 1877.218750 1730777051.4180
MEM 1877.734375 1730777051.5183
MEM 1877.992188 1730777051.6186
MEM 1877.992188 1730777051.7189
MEM 1878.765625 1730777051.8192
MEM 1879.281250 1730777051.9196
MEM 1879.539062 1730777052.0199
MEM 1879.796875 1730777052.1202
MEM 1880.054688 1730777052.2205
MEM 1880.312500 1730777052.3208
MEM 1881.085938 1730777052.4211
MEM 1882.117188 1730777052.5214
MEM 1882.632812 1730777052.6219
MEM 1882.632812 1730777052.7223
MEM 1882.890625 1730777052.8226
MEM 1883.406250 1730777052.9229
MEM 1883.921875 1730777053.0232
MEM 1884.695312 1730777053.1235
MEM 1884.953125 1730777053.2238
MEM 1885.468750 1730777053.3241
MEM 1886.500000 1730777053.4245
MEM 1887.273438 1730777053.5248
MEM 1888.046875 1730777053.6251
MEM 1888.304688 1730777053.7254
MEM 1888.562500 1730777053.8257
MEM 1889.335938 1730777053.9260
MEM 1889.851562 1730777054.0263
MEM 1890.625000 1730777054.1266
MEM 1891.140625 1730777054.2270
MEM 1892.171875 1730777054.3273
MEM 1892.687500 1730777054.4276
MEM 1892.945312 1730777054.5279
MEM 1893.203125 1730777054.6282
MEM 1893.976562 1730777054.7285
MEM 1894.750000 1730777054.8289
MEM 1894.750000 1730777054.9292
MEM 1895.523438 1730777055.0295
MEM 1896.296875 1730777055.1299
MEM 1896.812500 1730777055.2302
MEM 1897.328125 1730777055.3305
MEM 1898.101562 1730777055.4308
MEM 1898.875000 1730777055.5311
MEM 1899.906250 1730777055.6315
MEM 1900.421875 1730777055.7318
MEM 1900.937500 1730777055.8321
MEM 1901.195312 1730777055.9324
MEM 1901.968750 1730777056.0328
MEM 1902.484375 1730777056.1331
MEM 1903.000000 1730777056.2334
MEM 1903.773438 1730777056.3337
MEM 1904.031250 1730777056.4340
MEM 1904.289062 1730777056.5343
MEM 1904.804688 1730777056.6346
MEM 1905.320312 1730777056.7350
MEM 1906.351562 1730777056.8353
MEM 1907.125000 1730777056.9356
MEM 1907.640625 1730777057.0359
MEM 1908.156250 1730777057.1362
MEM 1908.671875 1730777057.2365
MEM 1909.187500 1730777057.3369
MEM 1909.445312 1730777057.4374
MEM 1910.476562 1730777057.5377
MEM 1910.992188 1730777057.6381
MEM 1911.507812 1730777057.7384
MEM 1911.507812 1730777057.8388
MEM 1912.023438 1730777057.9392
MEM 1912.023438 1730777058.0395
MEM 1912.023438 1730777058.1400
MEM 1912.023438 1730777058.2404
MEM 1912.023438 1730777058.3408
MEM 1912.023438 1730777058.4411
MEM 1912.281250 1730777058.5417
MEM 1912.281250 1730777058.6421
MEM 1912.281250 1730777058.7425
MEM 1912.281250 1730777058.8428
MEM 1912.281250 1730777058.9433
MEM 1912.281250 1730777059.0438
MEM 1912.281250 1730777059.1443
MEM 1912.281250 1730777059.2446
MEM 1912.281250 1730777059.3452
MEM 1912.281250 1730777059.4455
MEM 1912.281250 1730777059.5459
MEM 1912.281250 1730777059.6463
MEM 1912.281250 1730777059.7467
MEM 1912.281250 1730777059.8470
MEM 1912.539062 1730777059.9473
MEM 1913.054688 1730777060.0477
MEM 1914.085938 1730777060.1480
MEM 1914.085938 1730777060.2483
MEM 1914.343750 1730777060.3486
MEM 1914.601562 1730777060.4489
MEM 1914.859375 1730777060.5492
MEM 1915.375000 1730777060.6496
MEM 1916.148438 1730777060.7499
MEM 1916.664062 1730777060.8502
MEM 1916.921875 1730777060.9505
MEM 1917.953125 1730777061.0509
MEM 1918.726562 1730777061.1512
MEM 1919.242188 1730777061.2515
MEM 1919.757812 1730777061.3518
MEM 1920.531250 1730777061.4521
MEM 1920.789062 1730777061.5525
MEM 1921.304688 1730777061.6529
MEM 1922.078125 1730777061.7532
