CMDLINE python transppi_timespace.py
MEM 1671.695312 1730777626.3639
MEM 1672.468750 1730777626.4642
MEM 1672.984375 1730777626.5645
MEM 1673.500000 1730777626.6648
MEM 1673.757812 1730777626.7651
MEM 1674.789062 1730777626.8654
MEM 1675.820312 1730777626.9657
MEM 1676.335938 1730777627.0660
MEM 1677.625000 1730777627.1663
MEM 1678.140625 1730777627.2666
MEM 1678.398438 1730777627.3669
MEM 1678.656250 1730777627.4672
MEM 1679.945312 1730777627.5676
MEM 1680.203125 1730777627.6679
MEM 1680.718750 1730777627.7682
MEM 1681.492188 1730777627.8685
MEM 1682.007812 1730777627.9688
MEM 1682.265625 1730777628.0691
MEM 1683.039062 1730777628.1694
MEM 1684.070312 1730777628.2697
MEM 1684.585938 1730777628.3700
MEM 1685.101562 1730777628.4703
MEM 1685.875000 1730777628.5706
MEM 1686.390625 1730777628.6709
MEM 1686.648438 1730777628.7712
MEM 1687.164062 1730777628.8715
MEM 1687.679688 1730777628.9718
MEM 1687.937500 1730777629.0721
MEM 1688.453125 1730777629.1724
MEM 1688.968750 1730777629.2727
MEM 1689.742188 1730777629.3730
MEM 1690.257812 1730777629.4733
MEM 1691.031250 1730777629.5737
MEM 1691.546875 1730777629.6740
MEM 1692.320312 1730777629.7743
MEM 1692.578125 1730777629.8746
MEM 1693.351562 1730777629.9749
MEM 1694.382812 1730777630.0752
MEM 1694.640625 1730777630.1755
MEM 1695.414062 1730777630.2758
MEM 1696.187500 1730777630.3761
MEM 1696.445312 1730777630.4764
MEM 1696.445312 1730777630.5767
MEM 1697.476562 1730777630.6770
MEM 1698.250000 1730777630.7774
MEM 1698.765625 1730777630.8777
MEM 1699.539062 1730777630.9780
MEM 1700.312500 1730777631.0783
MEM 1700.828125 1730777631.1786
MEM 1701.343750 1730777631.2789
MEM 1701.859375 1730777631.3792
MEM 1701.859375 1730777631.4795
MEM 1702.117188 1730777631.5798
MEM 1702.890625 1730777631.6801
MEM 1703.921875 1730777631.7805
MEM 1704.437500 1730777631.8807
MEM 1705.210938 1730777631.9810
MEM 1705.468750 1730777632.0813
MEM 1706.242188 1730777632.1816
MEM 1706.757812 1730777632.2819
MEM 1707.531250 1730777632.3822
MEM 1708.046875 1730777632.4826
MEM 1709.078125 1730777632.5829
MEM 1709.335938 1730777632.6832
MEM 1709.335938 1730777632.7835
MEM 1710.109375 1730777632.8839
MEM 1710.882812 1730777632.9842
MEM 1710.882812 1730777633.0845
MEM 1711.656250 1730777633.1848
MEM 1711.656250 1730777633.2852
MEM 1712.687500 1730777633.3854
MEM 1712.945312 1730777633.4857
MEM 1713.718750 1730777633.5860
MEM 1713.976562 1730777633.6864
MEM 1715.265625 1730777633.7867
MEM 1715.781250 1730777633.8870
MEM 1715.781250 1730777633.9873
MEM 1716.296875 1730777634.0876
MEM 1716.812500 1730777634.1880
MEM 1717.843750 1730777634.2883
MEM 1718.101562 1730777634.3886
MEM 1718.617188 1730777634.4889
MEM 1719.390625 1730777634.5892
MEM 1720.164062 1730777634.6895
MEM 1720.679688 1730777634.7898
MEM 1721.191406 1730777634.8901
MEM 1721.707031 1730777634.9904
MEM 1722.738281 1730777635.0907
MEM 1722.996094 1730777635.1910
MEM 1723.511719 1730777635.2913
MEM 1724.800781 1730777635.3916
MEM 1725.574219 1730777635.4919
MEM 1726.089844 1730777635.5922
MEM 1726.605469 1730777635.6926
MEM 1727.121094 1730777635.7929
MEM 1727.636719 1730777635.8932
MEM 1728.152344 1730777635.9935
MEM 1728.667969 1730777636.0938
MEM 1728.925781 1730777636.1941
MEM 1728.925781 1730777636.2944
MEM 1729.957031 1730777636.3947
MEM 1730.472656 1730777636.4950
MEM 1731.246094 1730777636.5953
MEM 1732.019531 1730777636.6956
MEM 1732.535156 1730777636.7959
MEM 1733.566406 1730777636.8962
MEM 1734.082031 1730777636.9965
MEM 1734.855469 1730777637.0968
MEM 1735.628906 1730777637.1971
MEM 1735.628906 1730777637.2974
MEM 1736.402344 1730777637.3977
MEM 1736.917969 1730777637.4980
MEM 1737.433594 1730777637.5983
MEM 1738.207031 1730777637.6986
MEM 1738.980469 1730777637.7989
MEM 1739.496094 1730777637.8992
MEM 1740.269531 1730777637.9995
MEM 1740.785156 1730777638.0998
MEM 1741.816406 1730777638.2001
MEM 1742.332031 1730777638.3005
MEM 1742.589844 1730777638.4007
MEM 1743.105469 1730777638.5010
MEM 1743.878906 1730777638.6014
MEM 1744.652344 1730777638.7016
MEM 1745.167969 1730777638.8019
MEM 1746.457031 1730777638.9022
MEM 1747.226562 1730777639.0025
MEM 1748.000000 1730777639.1029
MEM 1749.031250 1730777639.2032
MEM 1749.546875 1730777639.3035
MEM 1749.804688 1730777639.4038
MEM 1750.062500 1730777639.5041
MEM 1750.835938 1730777639.6044
MEM 1751.093750 1730777639.7047
MEM 1751.609375 1730777639.8050
MEM 1751.867188 1730777639.9053
MEM 1752.121094 1730777640.0066
MEM 1752.378906 1730777640.1069
MEM 1752.636719 1730777640.2072
MEM 1753.152344 1730777640.3076
MEM 1753.667969 1730777640.4079
MEM 1753.667969 1730777640.5082
MEM 1754.183594 1730777640.6086
MEM 1754.957031 1730777640.7089
MEM 1755.472656 1730777640.8093
MEM 1755.472656 1730777640.9097
MEM 1755.988281 1730777641.0101
MEM 1756.246094 1730777641.1104
MEM 1756.761719 1730777641.2107
MEM 1757.792969 1730777641.3111
MEM 1758.308594 1730777641.4114
MEM 1759.082031 1730777641.5118
MEM 1759.855469 1730777641.6121
MEM 1760.628906 1730777641.7124
MEM 1760.628906 1730777641.8128
MEM 1761.144531 1730777641.9131
MEM 1761.660156 1730777642.0134
MEM 1762.175781 1730777642.1138
MEM 1762.175781 1730777642.2141
MEM 1762.691406 1730777642.3144
MEM 1763.207031 1730777642.4147
MEM 1763.722656 1730777642.5150
MEM 1764.753906 1730777642.6153
MEM 1765.011719 1730777642.7157
MEM 1765.527344 1730777642.8160
MEM 1766.042969 1730777642.9163
MEM 1766.558594 1730777643.0166
MEM 1767.074219 1730777643.1169
MEM 1767.589844 1730777643.2172
MEM 1768.363281 1730777643.3177
MEM 1769.136719 1730777643.4180
MEM 1769.652344 1730777643.5183
MEM 1769.910156 1730777643.6186
MEM 1770.683594 1730777643.7189
MEM 1771.199219 1730777643.8192
MEM 1771.972656 1730777643.9195
MEM 1772.746094 1730777644.0198
MEM 1773.003906 1730777644.1202
MEM 1773.777344 1730777644.2205
MEM 1774.550781 1730777644.3208
MEM 1774.808594 1730777644.4211
MEM 1775.324219 1730777644.5215
MEM 1775.582031 1730777644.6218
MEM 1776.097656 1730777644.7221
MEM 1776.871094 1730777644.8224
MEM 1777.386719 1730777644.9227
MEM 1777.644531 1730777645.0230
MEM 1777.902344 1730777645.1234
MEM 1778.933594 1730777645.2237
MEM 1779.707031 1730777645.3240
MEM 1779.964844 1730777645.4244
MEM 1780.738281 1730777645.5247
MEM 1780.996094 1730777645.6250
MEM 1782.027344 1730777645.7253
MEM 1782.542969 1730777645.8256
MEM 1782.800781 1730777645.9260
MEM 1783.058594 1730777646.0263
MEM 1783.316406 1730777646.1266
MEM 1783.574219 1730777646.2269
MEM 1784.089844 1730777646.3272
MEM 1784.347656 1730777646.4275
MEM 1784.863281 1730777646.5279
MEM 1785.636719 1730777646.6282
MEM 1786.410156 1730777646.7285
MEM 1786.925781 1730777646.8288
MEM 1787.441406 1730777646.9291
MEM 1787.957031 1730777647.0295
MEM 1788.214844 1730777647.1298
MEM 1788.472656 1730777647.2301
MEM 1788.730469 1730777647.3304
MEM 1789.503906 1730777647.4308
MEM 1790.019531 1730777647.5311
MEM 1790.277344 1730777647.6314
MEM 1790.277344 1730777647.7317
MEM 1790.730469 1730777647.8320
MEM 1791.500000 1730777647.9323
MEM 1792.273438 1730777648.0327
MEM 1793.046875 1730777648.1330
MEM 1793.562500 1730777648.2333
MEM 1793.820312 1730777648.3337
MEM 1794.593750 1730777648.4340
MEM 1795.625000 1730777648.5343
MEM 1796.140625 1730777648.6346
MEM 1796.914062 1730777648.7349
MEM 1797.687500 1730777648.8352
MEM 1798.460938 1730777648.9355
MEM 1799.234375 1730777649.0359
MEM 1800.007812 1730777649.1362
MEM 1800.265625 1730777649.2365
MEM 1800.781250 1730777649.3368
MEM 1800.781250 1730777649.4371
MEM 1801.554688 1730777649.5374
MEM 1802.585938 1730777649.6377
MEM 1803.359375 1730777649.7380
MEM 1804.132812 1730777649.8384
MEM 1804.390625 1730777649.9387
MEM 1804.906250 1730777650.0390
MEM 1805.164062 1730777650.1393
MEM 1805.937500 1730777650.2396
MEM 1806.453125 1730777650.3400
MEM 1806.968750 1730777650.4403
MEM 1807.484375 1730777650.5405
MEM 1807.742188 1730777650.6409
MEM 1808.515625 1730777650.7413
MEM 1809.031250 1730777650.8416
MEM 1809.289062 1730777650.9419
MEM 1810.320312 1730777651.0423
MEM 1811.093750 1730777651.1426
MEM 1811.093750 1730777651.2429
MEM 1811.609375 1730777651.3432
MEM 1812.125000 1730777651.4435
MEM 1812.898438 1730777651.5438
MEM 1813.156250 1730777651.6442
MEM 1813.414062 1730777651.7445
MEM 1813.929688 1730777651.8448
MEM 1814.703125 1730777651.9451
MEM 1815.734375 1730777652.0454
MEM 1816.507812 1730777652.1457
MEM 1817.023438 1730777652.2461
MEM 1817.281250 1730777652.3464
MEM 1818.312500 1730777652.4467
MEM 1818.570312 1730777652.5470
MEM 1819.343750 1730777652.6473
MEM 1820.117188 1730777652.7477
MEM 1820.632812 1730777652.8480
MEM 1821.148438 1730777652.9483
MEM 1821.664062 1730777653.0487
MEM 1822.437500 1730777653.1490
MEM 1823.210938 1730777653.2493
MEM 1823.210938 1730777653.3496
MEM 1824.242188 1730777653.4500
MEM 1824.757812 1730777653.5503
MEM 1825.273438 1730777653.6506
MEM 1825.531250 1730777653.7509
MEM 1826.304688 1730777653.8512
MEM 1827.335938 1730777653.9516
MEM 1827.851562 1730777654.0519
MEM 1828.625000 1730777654.1522
MEM 1829.140625 1730777654.2526
MEM 1829.398438 1730777654.3530
MEM 1829.656250 1730777654.4533
MEM 1830.687500 1730777654.5536
MEM 1831.457031 1730777654.6539
MEM 1831.972656 1730777654.7543
MEM 1831.972656 1730777654.8546
MEM 1832.746094 1730777654.9549
MEM 1833.261719 1730777655.0552
MEM 1834.292969 1730777655.1555
MEM 1834.808594 1730777655.2558
MEM 1835.324219 1730777655.3562
MEM 1835.839844 1730777655.4565
MEM 1836.613281 1730777655.5568
MEM 1836.871094 1730777655.6571
MEM 1837.902344 1730777655.7574
MEM 1838.417969 1730777655.8577
MEM 1838.933594 1730777655.9580
MEM 1838.933594 1730777656.0583
MEM 1839.449219 1730777656.1587
MEM 1839.707031 1730777656.2590
MEM 1840.738281 1730777656.3593
MEM 1840.738281 1730777656.4596
MEM 1841.253906 1730777656.5599
MEM 1841.511719 1730777656.6602
MEM 1842.542969 1730777656.7606
MEM 1843.312500 1730777656.8609
MEM 1843.570312 1730777656.9612
MEM 1844.085938 1730777657.0616
MEM 1844.085938 1730777657.1619
MEM 1844.601562 1730777657.2622
MEM 1845.375000 1730777657.3626
MEM 1846.406250 1730777657.4629
MEM 1846.921875 1730777657.5632
MEM 1847.695312 1730777657.6635
MEM 1848.468750 1730777657.7639
MEM 1848.980469 1730777657.8642
MEM 1849.238281 1730777657.9645
MEM 1850.011719 1730777658.0648
MEM 1850.527344 1730777658.1651
MEM 1851.816406 1730777658.2654
MEM 1852.589844 1730777658.3657
MEM 1853.105469 1730777658.4660
MEM 1853.621094 1730777658.5664
MEM 1854.136719 1730777658.6667
MEM 1854.910156 1730777658.7670
MEM 1855.425781 1730777658.8673
MEM 1855.941406 1730777658.9676
MEM 1856.457031 1730777659.0680
MEM 1856.457031 1730777659.1683
MEM 1856.972656 1730777659.2686
MEM 1857.746094 1730777659.3689
MEM 1857.746094 1730777659.4692
MEM 1858.003906 1730777659.5695
MEM 1858.519531 1730777659.6699
MEM 1859.035156 1730777659.7702
MEM 1859.808594 1730777659.8705
MEM 1860.324219 1730777659.9709
MEM 1861.097656 1730777660.0712
MEM 1861.613281 1730777660.1715
MEM 1862.128906 1730777660.2719
MEM 1862.386719 1730777660.3722
MEM 1863.160156 1730777660.4725
MEM 1863.675781 1730777660.5728
MEM 1864.707031 1730777660.6731
MEM 1864.964844 1730777660.7734
MEM 1865.480469 1730777660.8737
MEM 1866.253906 1730777660.9740
MEM 1866.253906 1730777661.0743
MEM 1866.511719 1730777661.1746
MEM 1867.285156 1730777661.2750
MEM 1867.542969 1730777661.3753
MEM 1868.058594 1730777661.4756
MEM 1868.316406 1730777661.5759
MEM 1868.832031 1730777661.6762
MEM 1869.605469 1730777661.7766
MEM 1869.863281 1730777661.8769
MEM 1870.378906 1730777661.9772
MEM 1870.636719 1730777662.0776
MEM 1871.667969 1730777662.1779
MEM 1872.183594 1730777662.2782
MEM 1872.441406 1730777662.3786
MEM 1873.472656 1730777662.4789
MEM 1874.246094 1730777662.5792
MEM 1874.503906 1730777662.6795
MEM 1875.277344 1730777662.7799
MEM 1875.792969 1730777662.8802
MEM 1876.308594 1730777662.9805
MEM 1876.308594 1730777663.0809
MEM 1876.824219 1730777663.1812
MEM 1877.597656 1730777663.2815
MEM 1878.113281 1730777663.3818
MEM 1878.371094 1730777663.4821
MEM 1878.886719 1730777663.5824
MEM 1879.402344 1730777663.6828
MEM 1879.917969 1730777663.7831
MEM 1880.175781 1730777663.8834
MEM 1880.175781 1730777663.9837
MEM 1880.945312 1730777664.0840
MEM 1881.460938 1730777664.1844
MEM 1882.234375 1730777664.2847
MEM 1882.750000 1730777664.3851
MEM 1883.007812 1730777664.4854
MEM 1883.265625 1730777664.5857
MEM 1883.781250 1730777664.6861
MEM 1884.296875 1730777664.7864
MEM 1885.070312 1730777664.8867
MEM 1885.328125 1730777664.9871
MEM 1885.843750 1730777665.0874
MEM 1887.128906 1730777665.1877
MEM 1887.902344 1730777665.2880
MEM 1888.417969 1730777665.3883
MEM 1888.675781 1730777665.4887
MEM 1889.191406 1730777665.5890
MEM 1889.964844 1730777665.6894
MEM 1890.738281 1730777665.7897
MEM 1891.253906 1730777665.8900
MEM 1892.027344 1730777665.9904
MEM 1893.058594 1730777666.0907
MEM 1893.316406 1730777666.1910
MEM 1893.574219 1730777666.2913
MEM 1894.347656 1730777666.3916
MEM 1894.863281 1730777666.4920
MEM 1895.121094 1730777666.5923
MEM 1895.636719 1730777666.6926
MEM 1896.410156 1730777666.7929
MEM 1896.925781 1730777666.8933
MEM 1897.183594 1730777666.9936
MEM 1898.214844 1730777667.0939
MEM 1898.988281 1730777667.1942
MEM 1900.277344 1730777667.2945
MEM 1900.792969 1730777667.3948
MEM 1901.308594 1730777667.4952
MEM 1901.566406 1730777667.5955
MEM 1902.339844 1730777667.6958
MEM 1902.855469 1730777667.7961
MEM 1903.371094 1730777667.8964
MEM 1904.144531 1730777667.9968
MEM 1904.402344 1730777668.0971
MEM 1904.660156 1730777668.1974
MEM 1905.691406 1730777668.2978
MEM 1906.207031 1730777668.3981
MEM 1906.980469 1730777668.4984
MEM 1907.753906 1730777668.5987
MEM 1908.269531 1730777668.6990
MEM 1908.785156 1730777668.7993
MEM 1909.300781 1730777668.8996
MEM 1909.812500 1730777669.0000
MEM 1910.585938 1730777669.1003
MEM 1911.359375 1730777669.2006
MEM 1911.875000 1730777669.3009
MEM 1911.875000 1730777669.4012
MEM 1911.875000 1730777669.5016
MEM 1912.906250 1730777669.6019
MEM 1912.906250 1730777669.7022
MEM 1913.679688 1730777669.8025
MEM 1914.453125 1730777669.9028
MEM 1914.453125 1730777670.0031
MEM 1914.968750 1730777670.1034
MEM 1915.226562 1730777670.2038
MEM 1915.742188 1730777670.3041
MEM 1916.257812 1730777670.4044
MEM 1916.515625 1730777670.5047
MEM 1917.289062 1730777670.6050
MEM 1918.062500 1730777670.7053
MEM 1918.835938 1730777670.8057
MEM 1919.351562 1730777670.9060
MEM 1920.125000 1730777671.0063
MEM 1920.640625 1730777671.1066
MEM 1921.156250 1730777671.2070
MEM 1921.414062 1730777671.3073
MEM 1922.187500 1730777671.4076
MEM 1922.703125 1730777671.5079
MEM 1923.218750 1730777671.6083
MEM 1923.218750 1730777671.7086
MEM 1923.476562 1730777671.8089
MEM 1923.992188 1730777671.9093
MEM 1924.250000 1730777672.0096
MEM 1924.507812 1730777672.1099
MEM 1925.281250 1730777672.2103
MEM 1925.539062 1730777672.3106
MEM 1926.312500 1730777672.4109
MEM 1927.343750 1730777672.5112
MEM 1927.343750 1730777672.6115
MEM 1927.343750 1730777672.7119
MEM 1928.117188 1730777672.8122
MEM 1928.890625 1730777672.9125
MEM 1928.890625 1730777673.0128
MEM 1929.406250 1730777673.1132
MEM 1930.179688 1730777673.2135
MEM 1930.695312 1730777673.3139
MEM 1931.210938 1730777673.4142
MEM 1931.726562 1730777673.5145
MEM 1932.242188 1730777673.6148
MEM 1933.273438 1730777673.7151
MEM 1933.789062 1730777673.8154
MEM 1934.820312 1730777673.9157
MEM 1935.589844 1730777674.0161
MEM 1935.589844 1730777674.1164
MEM 1935.847656 1730777674.2168
MEM 1936.105469 1730777674.3171
MEM 1936.621094 1730777674.4174
MEM 1937.652344 1730777674.5177
MEM 1938.167969 1730777674.6180
MEM 1938.683594 1730777674.7184
MEM 1939.714844 1730777674.8187
MEM 1939.972656 1730777674.9190
MEM 1941.003906 1730777675.0193
MEM 1941.261719 1730777675.1196
MEM 1942.035156 1730777675.2199
MEM 1942.550781 1730777675.3203
MEM 1942.808594 1730777675.4206
MEM 1943.066406 1730777675.5209
MEM 1944.097656 1730777675.6213
MEM 1944.613281 1730777675.7216
MEM 1945.386719 1730777675.8219
MEM 1945.902344 1730777675.9222
MEM 1946.417969 1730777676.0225
MEM 1947.191406 1730777676.1229
MEM 1947.449219 1730777676.2232
MEM 1947.964844 1730777676.3235
MEM 1948.480469 1730777676.4238
MEM 1948.480469 1730777676.5241
MEM 1948.996094 1730777676.6244
MEM 1949.511719 1730777676.7247
MEM 1949.769531 1730777676.8250
MEM 1950.285156 1730777676.9253
MEM 1951.058594 1730777677.0257
MEM 1951.316406 1730777677.1260
MEM 1951.316406 1730777677.2263
MEM 1952.003906 1730777677.3266
MEM 1952.261719 1730777677.4269
MEM 1952.519531 1730777677.5272
MEM 1953.292969 1730777677.6276
MEM 1953.550781 1730777677.7279
MEM 1954.324219 1730777677.8282
MEM 1954.582031 1730777677.9285
MEM 1954.839844 1730777678.0289
MEM 1955.097656 1730777678.1292
MEM 1956.128906 1730777678.2296
MEM 1956.644531 1730777678.3301
MEM 1957.160156 1730777678.4304
MEM 1957.933594 1730777678.5307
MEM 1958.707031 1730777678.6310
MEM 1959.480469 1730777678.7314
MEM 1959.996094 1730777678.8317
MEM 1960.511719 1730777678.9320
MEM 1960.511719 1730777679.0323
MEM 1961.027344 1730777679.1327
MEM 1961.800781 1730777679.2330
MEM 1962.316406 1730777679.3334
MEM 1962.832031 1730777679.4337
MEM 1962.832031 1730777679.5340
MEM 1963.605469 1730777679.6343
MEM 1964.121094 1730777679.7346
MEM 1964.636719 1730777679.8350
MEM 1965.667969 1730777679.9353
MEM 1965.925781 1730777680.0356
MEM 1966.183594 1730777680.1359
MEM 1966.441406 1730777680.2362
MEM 1967.214844 1730777680.3365
MEM 1967.988281 1730777680.4368
MEM 1967.988281 1730777680.5371
MEM 1969.277344 1730777680.6374
MEM 1970.566406 1730777680.7377
MEM 1971.339844 1730777680.8380
MEM 1972.113281 1730777680.9383
MEM 1972.113281 1730777681.0386
MEM 1973.144531 1730777681.1390
MEM 1973.660156 1730777681.2393
MEM 1974.175781 1730777681.3396
MEM 1975.464844 1730777681.4399
MEM 1976.238281 1730777681.5402
MEM 1976.496094 1730777681.6406
MEM 1977.011719 1730777681.7409
MEM 1977.785156 1730777681.8412
MEM 1978.300781 1730777681.9416
MEM 1979.074219 1730777682.0419
MEM 1979.074219 1730777682.1422
MEM 1979.332031 1730777682.2425
MEM 1980.394531 1730777682.3428
MEM 1980.652344 1730777682.4431
MEM 1981.167969 1730777682.5435
MEM 1981.683594 1730777682.6439
MEM 1982.199219 1730777682.7442
MEM 1982.714844 1730777682.8445
MEM 1983.746094 1730777682.9449
MEM 1984.261719 1730777683.0452
MEM 1985.035156 1730777683.1456
MEM 1985.808594 1730777683.2459
MEM 1986.066406 1730777683.3462
MEM 1986.582031 1730777683.4465
MEM 1987.355469 1730777683.5469
MEM 1987.871094 1730777683.6472
MEM 1988.386719 1730777683.7475
MEM 1988.902344 1730777683.8478
MEM 1989.417969 1730777683.9482
MEM 1989.933594 1730777684.0485
MEM 1989.933594 1730777684.1488
MEM 1990.449219 1730777684.2492
MEM 1990.707031 1730777684.3495
MEM 1990.964844 1730777684.4498
MEM 1992.253906 1730777684.5501
MEM 1992.769531 1730777684.6504
MEM 1993.027344 1730777684.7507
MEM 1993.285156 1730777684.8510
MEM 1994.316406 1730777684.9514
MEM 1995.089844 1730777685.0517
MEM 1995.605469 1730777685.1520
MEM 1996.378906 1730777685.2523
MEM 1997.152344 1730777685.3526
MEM 1997.667969 1730777685.4529
MEM 1998.441406 1730777685.5532
MEM 1998.957031 1730777685.6536
MEM 1999.730469 1730777685.7539
MEM 1999.988281 1730777685.8542
MEM 2000.761719 1730777685.9545
MEM 2001.277344 1730777686.0548
MEM 2002.050781 1730777686.1552
MEM 2003.082031 1730777686.2555
MEM 2003.339844 1730777686.3558
MEM 2003.597656 1730777686.4561
MEM 2004.113281 1730777686.5565
MEM 2004.628906 1730777686.6568
MEM 2005.144531 1730777686.7572
MEM 2005.660156 1730777686.8575
MEM 2006.433594 1730777686.9578
MEM 2007.207031 1730777687.0582
MEM 2007.464844 1730777687.1585
MEM 2007.722656 1730777687.2588
MEM 2008.238281 1730777687.3591
MEM 2008.238281 1730777687.4594
MEM 2009.011719 1730777687.5597
MEM 2009.527344 1730777687.6601
MEM 2010.042969 1730777687.7604
MEM 2010.558594 1730777687.8608
MEM 2011.332031 1730777687.9611
MEM 2011.847656 1730777688.0614
MEM 2012.878906 1730777688.1618
MEM 2013.394531 1730777688.2621
MEM 2013.652344 1730777688.3624
MEM 2014.167969 1730777688.4627
MEM 2014.425781 1730777688.5630
MEM 2014.941406 1730777688.6633
MEM 2015.714844 1730777688.7636
MEM 2016.488281 1730777688.8640
MEM 2016.488281 1730777688.9643
MEM 2017.003906 1730777689.0646
MEM 2017.519531 1730777689.1649
MEM 2018.292969 1730777689.2653
MEM 2018.292969 1730777689.3656
MEM 2019.066406 1730777689.4659
MEM 2019.582031 1730777689.5662
MEM 2020.097656 1730777689.6665
MEM 2021.128906 1730777689.7668
MEM 2021.644531 1730777689.8672
MEM 2022.160156 1730777689.9675
MEM 2022.417969 1730777690.0678
MEM 2022.933594 1730777690.1681
MEM 2023.964844 1730777690.2685
MEM 2024.738281 1730777690.3688
MEM 2025.253906 1730777690.4691
MEM 2026.027344 1730777690.5694
MEM 2026.542969 1730777690.6697
MEM 2027.316406 1730777690.7701
MEM 2027.574219 1730777690.8704
MEM 2028.605469 1730777690.9707
MEM 2028.863281 1730777691.0710
MEM 2029.894531 1730777691.1713
MEM 2030.410156 1730777691.2716
MEM 2030.410156 1730777691.3719
MEM 2030.925781 1730777691.4723
MEM 2031.183594 1730777691.5726
MEM 2031.957031 1730777691.6729
MEM 2032.472656 1730777691.7733
MEM 2032.472656 1730777691.8736
MEM 2032.730469 1730777691.9739
MEM 2033.246094 1730777692.0742
MEM 2033.761719 1730777692.1745
MEM 2034.277344 1730777692.2748
MEM 2035.050781 1730777692.3752
MEM 2035.566406 1730777692.4755
MEM 2035.566406 1730777692.5758
MEM 2036.082031 1730777692.6761
MEM 2036.597656 1730777692.7765
MEM 2037.113281 1730777692.8768
MEM 2037.628906 1730777692.9771
MEM 2038.402344 1730777693.0775
MEM 2039.175781 1730777693.1778
MEM 2039.949219 1730777693.2782
MEM 2040.722656 1730777693.3785
MEM 2041.496094 1730777693.4788
MEM 2042.011719 1730777693.5791
MEM 2042.785156 1730777693.6794
MEM 2043.558594 1730777693.7797
MEM 2044.074219 1730777693.8800
MEM 2044.332031 1730777693.9805
MEM 2044.847656 1730777694.0808
MEM 2045.363281 1730777694.1811
MEM 2045.878906 1730777694.2814
MEM 2046.136719 1730777694.3817
MEM 2046.652344 1730777694.4820
MEM 2046.910156 1730777694.5823
MEM 2047.425781 1730777694.6827
MEM 2048.199219 1730777694.7830
MEM 2048.714844 1730777694.8833
MEM 2048.972656 1730777694.9838
MEM 2049.746094 1730777695.0841
MEM 2050.519531 1730777695.1845
MEM 2051.292969 1730777695.2848
MEM 2051.808594 1730777695.3851
MEM 2052.324219 1730777695.4854
MEM 2052.839844 1730777695.5857
MEM 2053.097656 1730777695.6860
MEM 2053.613281 1730777695.7864
MEM 2054.386719 1730777695.8867
MEM 2054.902344 1730777695.9870
MEM 2054.902344 1730777696.0873
MEM 2055.933594 1730777696.1876
MEM 2056.707031 1730777696.2880
MEM 2057.222656 1730777696.3883
MEM 2057.738281 1730777696.4886
MEM 2058.769531 1730777696.5890
MEM 2059.027344 1730777696.6893
MEM 2059.542969 1730777696.7896
MEM 2060.058594 1730777696.8901
MEM 2060.574219 1730777696.9904
MEM 2060.832031 1730777697.0907
MEM 2061.089844 1730777697.1910
MEM 2061.863281 1730777697.2914
MEM 2062.378906 1730777697.3917
MEM 2063.410156 1730777697.4920
MEM 2063.925781 1730777697.5924
MEM 2064.699219 1730777697.6927
MEM 2065.730469 1730777697.7930
MEM 2066.246094 1730777697.8933
MEM 2067.277344 1730777697.9937
MEM 2067.535156 1730777698.0940
MEM 2068.308594 1730777698.1943
MEM 2068.824219 1730777698.2947
MEM 2069.855469 1730777698.3950
MEM 2070.628906 1730777698.4953
MEM 2071.144531 1730777698.5956
MEM 2071.917969 1730777698.6960
MEM 2072.691406 1730777698.7963
MEM 2073.207031 1730777698.8966
MEM 2073.722656 1730777698.9969
MEM 2074.496094 1730777699.0973
MEM 2075.269531 1730777699.1976
MEM 2076.042969 1730777699.2979
MEM 2076.300781 1730777699.3982
MEM 2077.332031 1730777699.4985
MEM 2077.847656 1730777699.5988
MEM 2078.363281 1730777699.6992
MEM 2078.878906 1730777699.7995
MEM 2079.394531 1730777699.8998
MEM 2079.910156 1730777700.0002
MEM 2080.425781 1730777700.1006
MEM 2080.941406 1730777700.2009
MEM 2081.714844 1730777700.3012
MEM 2082.230469 1730777700.4016
MEM 2082.746094 1730777700.5020
MEM 2083.003906 1730777700.6023
MEM 2083.261719 1730777700.7027
MEM 2084.292969 1730777700.8030
MEM 2085.066406 1730777700.9033
MEM 2085.839844 1730777701.0037
MEM 2086.355469 1730777701.1040
MEM 2087.128906 1730777701.2043
MEM 2087.386719 1730777701.3046
MEM 2087.902344 1730777701.4049
MEM 2088.160156 1730777701.5053
MEM 2089.191406 1730777701.6056
MEM 2089.964844 1730777701.7059
MEM 2090.222656 1730777701.8062
MEM 2090.738281 1730777701.9065
MEM 2091.769531 1730777702.0068
MEM 2092.285156 1730777702.1072
MEM 2093.058594 1730777702.2075
MEM 2093.574219 1730777702.3078
MEM 2094.089844 1730777702.4081
MEM 2094.347656 1730777702.5084
MEM 2094.863281 1730777702.6087
MEM 2095.378906 1730777702.7090
MEM 2095.636719 1730777702.8093
MEM 2096.667969 1730777702.9096
MEM 2097.441406 1730777703.0099
MEM 2097.957031 1730777703.1103
MEM 2098.472656 1730777703.2106
MEM 2098.730469 1730777703.3109
MEM 2099.242188 1730777703.4113
MEM 2100.015625 1730777703.5116
MEM 2100.531250 1730777703.6119
MEM 2100.789062 1730777703.7122
MEM 2101.046875 1730777703.8126
MEM 2101.562500 1730777703.9129
MEM 2102.078125 1730777704.0131
MEM 2102.078125 1730777704.1135
